i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
1021002208,2011-12,Central,1000,4000,,,,,,,,,,,,,,,800,,,,,,,,,,,2000,,,,1600,,,,,,,2000,3600,,,300,,,,,,,,,,,,,,3500,125,,,,,,1800,,,,150,1600,,,,,
1021002210,2011-12,Central,2000,,,,,600,,,,,1000,,,,,,400,,,,,900,,,,,,1000,,,,,,,,,8800,,2000,,,2100,1400,,,,,,,,,,,,,,,250,,,,,,3600,,,,200,600,,,,,
1021002301,2011-12,Central,900,,,,,,,,,,900,,,12000,,,1700,,,,,3000,,,,,,800,,,,,,,,,1600,500,3000,2400,,1000,1000,,,,2200,,,,,500,,,,,3200,250,,,2500,,,2800,,,2000,200,1000,,,,,
1021002307,2011-12,Central,900,,,,,,,,,,4200,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,4200,500,,,,,,4000,,,,,,,,,250,,,,,,,,,,,1000,,,,,
1021002308,2011-12,Central,,4000,,,,,,1000,,,,,,,,,1200,,,,600,2000,,,,,,1000,,,,,,,,,,,7200,7000,,,500,,,,,,,,,,,,,,,250,,,,,,1500,,,2000,200,1600,,,,,
1021002309,2011-12,Central,,,,,,3200,,,,,450,,,3000,,50,2100,,,,600,3000,,,,,,,,,,,,,,,900,,,800,,,900,,,,,,,,,,,,,,1300,125,,,,,,1250,,,,50,1400,,,,,
1021002312,2011-12,Central,3000,4000,,,,,,,,,4000,,,,,,2800,,500,,,2000,,,,,,500,,,,,,,,,3200,,6000,4200,,,700,,,,,,,,,500,,,,,1200,250,,,,600,,4900,,,2000,300,1400,,,,,
1021002405,2011-12,Central,2500,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,1200,1500,12000,,,,2000,,,,,,,,,,,,,,,400,,,,,,3000,,,,300,1000,,,,,
1021002407,2011-12,Central,8000,8000,,,,3800,2000,400,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,1000,,10000,3300,,,700,,,,,,,,,200,2000,,,,4000,250,,,,,,3000,,6000,2000,,500,,,,,
1021002501,2011-12,Central,9400,16000,,,,6000,,1400,,,,,,,,2000,3000,,1000,,,6000,,,,,,2000,,,,5000,,,,,5600,,15000,4000,,9000,2000,1000,,,2000,,,,,8000,,3000,,,4600,300,,,,,,12000,,6500,2000,,3000,,,,,
1021002502,2011-12,Central,21000,22500,,,,,,3000,,,,,,,,,5500,,,,,15000,,,,,,,,,,,,,,,75000,,,,,,2000,,,,,,,,,2000,,,,,6000,500,,,5000,,,15600,,,9000,1400,3000,,,,,
1021002508,2011-12,Central,1000,,,,,5600,,1000,,,,,,,,,,,500,,,,10000,,,,7500,,,,,14000,,,,,750,,2000,,,1000,500,1500,,,1400,,,,,,,,,,1700,100,,,3000,,,6000,,,4000,100,2000,,,,,
1021002509,2011-12,Central,,,,,,,,500,,,,,,,,,400,,600,,,1000,1000,,,,,1000,,,,,,,,,,,7000,,,,300,,7000,,,,,,,600,,,,,,100,,,,,,,,,1000,100,500,,,,,
1021002603,2011-12,Central,4000,8000,5000,,,3200,,,,,,,,25000,,,3500,,,,,,,,,,,1400,,,,,,,,,4000,,15000,2800,,,1500,,,,1500,,,,,,,,,,9000,400,,,5000,,,6000,,,,1500,2000,,,,,
1021002605,2011-12,Central,3000,,,,,6000,,,,1000,,,,,,,1600,,,,,3000,,,,,,1300,,,,,,,,,3000,,,10500,,,1400,500,,,,,,,,,,,,,3000,250,,,,,,7500,,,3000,200,2800,,,,,
1021002606,2011-12,Central,8750,,,,,7000,,,,,,,,,,,7000,,,,,,,,,,,,,,,,,,,,6000,,15000,10500,,,600,,,,,,,,,4000,,,,,9600,300,,,,,,5000,,,,500,2000,,,,,
102100260606,2011-12,Central,4000,8000,,,,3500,,,,,,,,,,200,3500,,,,,,,,,,,100,,,,,,,,,900,,14000,8000,,,500,,,,,,,,,2000,,,,,6000,200,,,,,,2800,,,,,2000,,,,,
1021002610,2011-12,Central,10000,,,,,,,,,,,,,,,,500,,,,,5000,,,,,,1200,,,,5000,,,,,12000,,12000,7000,,,500,,,,,,,,,,,,,,,500,,,,,,10000,,,4000,200,800,,,,,
1021002611,2011-12,Central,2000,14000,2000,,,2500,,2000,,,,,,,,,4000,,1000,,,,,,,,,,,,,2000,,,,,2500,,,1000,,3000,1000,,,,,,,,,2000,3000,,,,,250,,,4000,,,16000,,,4000,1900,3000,,,,,
1021002702,2011-12,Central,18000,16000,,,,4500,,,,4000,,,,,,,2500,,,,,,5000,,,,,1000,,,,,,,,,10000,,15000,1200,,,2000,,,,,,,,,500,,,,,3800,175,,,3000,,,2800,,,4000,100,2000,,,,,
1021002703,2011-12,Central,5950,,,,,4200,,,,,,,,,,,2100,,,,,,,,,,,,,,,,,,,,1200,,,,,,300,,,,,,,,,,,,,,,200,,,,,,4800,,,,200,1400,,,,,
1021002711,2011-12,Central,12500,4000,,,,4800,,1500,,4000,,,,,,,1500,,,,,,,,,,,1000,,,,,,,,,24000,,15000,,,,1000,,,,700,,,,,500,,,,,,200,,,,,,2800,,,,200,1050,,,,,
1021002801,2011-12,Central,4000,12000,,,,,,,,,,,,,,200,1200,,,,,,,,,,,2400,,,,,,,,,4500,,9000,7200,,,400,,8000,,,,,,,,,,,,,200,,,2000,,,3400,,,,300,2000,,,,,
1021002802,2011-12,Central,800,7000,5000,,,,,,,,,,,,,,1800,,,,,6000,6000,,,,,800,,,,2000,,,,,,,10000,19600,,,1000,,,,1000,,,,,6500,2000,,,,7200,350,,,7000,,,4000,,,,500,3000,,,,,
1021002804,2011-12,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,
1021002805,2011-12,Central,4000,24000,,,,,2000,1700,,,,,,,,,4500,,,,,24000,,,,,,6000,,,,6000,,,,,12000,,20000,8400,,,1800,,,,3000,,,,,5500,,,,,6800,500,,,12000,,,9000,,,,,2000,,,,,
1021002810,2011-12,Central,6000,,10000,,,,,500,,6000,,,,,,,3500,,1200,,,,,,,,,5000,,,,,,,,,3400,,9000,,,,1200,,,,1500,,,,,1000,,,,,,250,,,2000,,,4500,,,3000,1000,2800,,,,,
1021002901,2011-12,Central,6000,4000,,,,,,,,,,,,,,,2800,,,,,4000,,,,,,,,,,,,,,,500,800,4000,4200,,,1400,,,,10300,,,,,1400,,,,,12000,200,,,1400,,,5200,,,1000,200,2100,,,,,
1021002903,2011-12,Central,1300,4000,,,,,,,,,,,,,,,2000,,,,,,4000,,,,,,,,,,,,,,900,,13000,8400,,,2000,,,,3500,,,,,2000,7000,4000,,8000,4500,200,,,4000,,,7000,,,,200,2000,,,,,
1021002905,2011-12,Central,,12000,,,,3500,,,,,,,,,,,3000,,,,,,,,,,,500,,,,2000,,,,,,,2000,4200,,,1500,,,,,,,,,,,,,,3200,400,,,,,,2600,,,2000,100,1500,,,,,
1021002906,2011-12,Central,7800,,,,,,,,,,,,,,,,,,,,,3000,,,,,,6900,,,,4000,,,,,2700,,12000,2400,,,,,,,,,,,,,800,,,,4500,500,,,,,,9000,,,4000,700,,,,,,
1021002910,2011-12,Central,3600,7500,,,,,,1000,,1000,,,,,,,900,,,,,,3500,,,,,3000,,,,1000,,,,,3000,,18000,4200,,,500,,,,1000,,,,,,,,,,,250,,,,,,6000,,,,200,1500,,,,,
1021003004,2011-12,Central,,,28000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021003103,2011-12,Central,3000,,,,,5600,,1000,,,,,,15000,,,1800,,,,,,,,,,,3000,,,,,,,,,4000,,30000,3400,,,1000,,,,5000,,,,,2000,2000,,,8000,7000,250,,,,,,12000,,4000,4000,500,3000,,,,,
1021003109,2011-12,Central,2000,15000,,,,3800,3000,1000,,1000,,,,,,,4000,,,,3000,3000,,,,,,3500,,,,1000,,,,,,,15000,1600,,,1000,1000,,,1000,,,,,2000,1000,,,,4000,250,,,,,,4900,,2000,1000,1000,1500,,,,,
1021003201,2011-12,Central,3200,7000,,,,,,,,,,,,26000,,,1000,,,,,,,,,,,6000,,,,6000,,,,,1500,500,,,,,500,,,,900,,,,,3300,,,,,3000,375,,,,,,15000,,,1000,400,1500,,,,,
1021003203,2011-12,Central,4000,,,,,2100,,2000,,,,,,,,,2800,,,,,,,,,,,4400,,,,,,,,,2000,,6000,2400,,,1500,,,,,,,,,1200,,,,,3600,175,,,,,,5500,,,,200,2250,,,,,
1021003205,2011-12,Central,350,35000,,,,2500,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,1000,,12000,6300,,,2000,,,,,,,,,,3000,,,,2400,125,,,,,,4400,,,5000,200,3000,,,,,
1021003309,2011-12,Central,14000,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,5400,,,,,,700,,,,,,,,,,,,,,,500,,,,,,8000,,,,1400,1400,,,,,
1021003310,2011-12,Central,4000,,,,,21000,,,,,,,,,,,2500,,,,,4000,,,,,,2000,,,,4000,,,,,1600,,42000,,,,1000,,,,1500,,,,,1500,,,,,6000,500,,,,,,14000,,,4000,1500,3500,,,,,
1021003403,2011-12,Central,4000,,,,,,,500,,4500,,,,,,,800,,,,,,,,,,,,,,,,,,,,800,,4000,,,,1000,,,,,,,,,1900,,,,,,,,,,,,3500,,,4000,1000,1000,,,,,
1021003407,2011-12,Central,,,,,,,,,,,,,,,,600,,,,,,,,,,,,600,,,,,,,,,1600,,4000,,,,300,,,,,,,,,,,,,3500,,150,,,,,,1600,,,,,1000,,,,,
1021003411,2011-12,Central,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,7000,4200,,,1000,,5000,,,,,,,,,,,18000,,200,,,,,,,,,,,2100,,,,,
1021003412,2011-12,Central,1000,4000,,,,4000,1300,,,1000,,,,,,,400,,,,,,2500,,,,,1200,,,,,,,,,1200,,6000,3600,,,1000,,,,1000,,,,,,1000,,,,1600,150,,,6000,,,2000,,,,800,1000,,,,,
1021003415,2011-12,Central,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,2800,,,,,,,,,3000,,,,,,500,,,,,,,,,,,,,,,200,,,,,,,,,5000,,2100,,,,,
1033000301,2011-12,Central,,,,,,,,,,10500,,,,,,,900,,1500,,600,500,,,,,,700,,,,,,,,,,,4500,,,,500,,,,3500,,,,,2900,,,,,,100,,,,,,,,,3000,,1000,,,,,
1033000302,2011-12,Central,,,,,,,,,,16000,,,,,,,500,,1200,,,2000,,,,,,,,,,,,,,,28800,,30000,,,,1000,,,,5000,,,,,6000,,,,,,750,,,,,,,,,,400,2000,,,,,
1033000303,2011-12,Central,6000,,,,,,,1500,,10500,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,1000,,700,,,,,,,1500,,,,,,200,,,,,,,,,,200,1500,,,,,
1033000304,2011-12,Central,4000,,,,,,,1500,,20000,,,,,,,700,,,,,3000,,,,,,,,,,,,,,,4000,,8000,500,,,1000,,,,,,,,,1000,,,,,,250,,,,,,,,,2000,100,1000,,,,,
103300030403,2011-12,Central,9500,,,,,,,500,,2000,,,,,,,1800,,300,,,,,,,,,4500,,,,,,,,,5000,,8000,,,,300,,,,,,,,,600,,,,,,150,,,,,,4000,,,2000,300,500,,,,,
1033000307,2011-12,Central,7200,,,,,,,1500,,12000,,,,,,,500,,1000,,,,,,,,,,,,,,,,,,,,6000,,,,500,,2100,,600,,,,,2000,,,,6000,,250,,,,,,,,,3000,100,1000,,,,,
1033000308,2011-12,Central,10000,,,,,,,,,4000,,,,,,,1800,,,,,,,,,,,,,,,,,,,,7500,,21000,,,,300,,,,500,,,,,300,,,,,,300,,,,,,1500,,,1500,300,400,,,,,
1033000310,2011-12,Central,240,,,,,,,300,,3000,,,,,,,400,,,,,,,,,,,,,,,,,,,,14000,,12000,,,,200,,,,1000,,,,,,,,,,,400,,,,,,,,,1500,200,300,,,,,
1033000504,2011-12,Central,4000,,,,,,,,,5000,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,
1033000505,2011-12,Central,8000,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,2000,,,,,8000,,,,,,400,,,,500,,,,,,,,,,,100,,,,,,7000,,,3000,600,600,,,,,
1033000506,2011-12,Central,1500,7000,,,,,,,,6000,,,,,,,600,,,,,,,,,,,1000,,,,,,,,,5200,,12000,3500,,,200,,,,6100,,,,,700,,,,,,150,,,7000,,,3000,,,2000,,1000,,,,,
1033000507,2011-12,Central,9000,,,,,,,,,12000,,,,40000,,,2000,,,,,,,,,,80000,4000,,,,,,,,,10000,,,,,,10000,,10000,,,,,,,,,,,,,400,,,,,,,,,25000,1000,10000,,,,,
1033000509,2011-12,Central,11500,,,,,,,,,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,,12500,,,,400,,,,,,,,,,,,,,,,,,,,,7000,,,5000,,600,,,,,
1033000510,2011-12,Central,9800,,,,,,,,,1200,,,,,,,200,,700,,,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,500,,,,,,,,,16000,,,,,,,
1033000511,2011-12,Central,4800,,,,,,,,,3000,,,,,,,1000,,,,,,,,,,,3200,,,,,,,,,4000,,16000,,,,500,,,,,,,,,,,,,,,400,,,,,,3200,,,1700,300,400,,,,,
103300051102,2011-12,Central,,,3400,,,,,,,8000,,,,,,,800,,,,800,1500,,,,,,2500,,,,,,,,,1800,500,4000,400,,,1000,,,,,,,,,,,,,4500,,100,,,,,,2000,,,,200,800,,,,,
1041000203,2011-12,Central,1600,3500,,,,11900,,,,,,,,,,,600,,,,,500,,,,,,8000,,,,,,,,,5600,,7000,3500,,,200,,,,,,,,,,,,,,6000,200,,,,,,12250,,,2000,,1000,,,,,
1041000206,2011-12,Central,2600,,,,,1700,,,,2000,,,,,,,2100,,,,,500,,,,,,2400,,,,,,,,,2000,,5000,1000,,,500,,,,,,,,,500,,,,,3750,200,,,,,,2500,,,,100,1400,,,,,
1041000207,2011-12,Central,7200,,,,,,,600,,4000,,,,,,,1200,,,,,,,,,,,2000,,,,,,,,,8000,,,,,,600,,,,,,,,,600,,,,,,500,,,,,,,,,6000,400,700,,,,,
1041000209,2011-12,Central,8000,7000,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,10500,,20000,,,,1000,,,,,,,,,,,,,,6000,150,,,,,,12000,,,,200,1400,,,,,
1041000210,2011-12,Central,4800,2000,,,,,,,,2000,,,,,,,700,,300,,,,,,,,,,,,,,,,,,4800,,4000,1600,,,300,,,,1100,,,,,,,,,,2500,200,,,,,,2000,,,,300,500,,,,,
1041000211,2011-12,Central,,,,,,,,,,,,,,,,100,,,,,,4500,,,,,,6750,,,,,,,,,17500,,,7000,,,1000,,,,2000,,,,,,,,,,,100,,,,,,2600,,,,,1500,,,,,
1041000213,2011-12,Central,3900,,,,,1300,,400,,2000,,,,,,,1500,,,,,,6000,,,,,2800,,,,1500,,,,,6600,,4000,,,,500,,,,,,,,,300,,,,,,100,,,,,,3500,,,3000,300,400,,,,,
1043000401,2011-12,Central,1500,,,,,,,,,,2100,,,,,,1400,,,,,,3000,,,,,,,,,,,,,,1500,4200,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,3000,,700,,,,,
1043000402,2011-12,Central,4000,,,,,,,,,,,,,,,100,200,,,,,,,,,,,1400,,,,,,,,,4050,,,,,,500,,,,1700,,,,,1000,,,,,,500,,,,,,,,,14000,100,1000,,,,,
1043000403,2011-12,Central,4500,11250,,,,3500,,500,,,2000,,,,,,3000,,,,,4000,,,,,,,,,,,,,,,19000,3000,4000,1400,,,500,,,,1000,,,,,,,,,,10500,150,,,2000,,,2800,,1500,4000,100,1000,,,,,
1043000406,2011-12,Central,1500,,,,,,,,,,,,,,,,,,,,,2000,,,,,,1000,,,,,,,,,10200,,,1000,,,250,,14000,,500,,,,,1500,,,,,,150,,,,,,,,,4000,,1000,,,,,
1043000407,2011-12,Central,2700,8000,,,,2000,,,,6000,,,,,,200,900,,,,,6000,4500,,,,,1700,,,,,,,,,3000,,5000,3500,,500,250,1000,,,,,,,,5000,,,,,1200,250,,,4200,,,10000,,1200,17500,,1400,,,,,
1043000408,2011-12,Central,4200,,,,,,,,,,,,,,,300,1400,,1500,,,,3000,,2100,,,2000,,,,,,,,,3600,1000,4000,3500,,,500,,,,1000,,,,,2100,,,,,3500,175,,,,,,3000,,,,,1400,,,,,
1043000409,2011-12,Central,6000,8000,,,,,,1000,,6000,2800,,,,,,2400,,,,1750,,,,,,,6500,,,,,,,,,11200,,,14000,,,1000,,,,4000,,,,,2000,,,,12000,,600,,,,,,2500,,,30000,100,800,,,,,
104300040906,2011-12,Central,14000,8000,,,,3500,,,,2000,,,,,,,1400,,,,,2000,,,,,,1000,,,,2000,,,,,1800,,30000,,,,700,,,,3000,,,,,,,,,,5600,200,,,6000,,,9800,,,21000,200,2000,,,,,
104300040908,2011-12,Central,6000,8000,,,,24500,,,,10000,20400,,,,,,5000,,1000,,,16000,20000,,,,,2400,,,,,,,,,54000,,14000,7000,,,1000,,,,16000,,,,,9000,,,,,,500,,,3000,,,11200,,1200,,200,3500,,,,,
1043000410,2011-12,Central,20000,16000,,,,,,4200,,20000,,,,50000,,200,5600,,,,,14000,,,,,,15000,,,,,,,,,28000,21000,28000,11200,,,1000,,,,3000,,,,,,,,,,10200,450,,,,,,14700,,,16000,200,2800,,,,,
1043000601,2011-12,Central,4000,,,,,,1850,,,16000,,,,,,,,,,,,1800,,,,,,4000,,,,,,,,,,,10000,,,,,,4900,,,,,,,3000,,,,,,200,,,,,,,,,10000,200,4500,,,,,
1043000603,2011-12,Central,7200,8000,,,,2400,,500,,3000,,,,,,200,1800,,200,,,,6000,,,,,4300,,,,,,,,,8000,500,45000,3000,,1400,600,2000,,,1500,,,,,1100,2000,1700,,,6400,500,,,3000,,,3600,,1200,6000,400,600,,,,,
104300060303,2011-12,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,200,,,,,,
104300060305,2011-12,Central,6600,8000,,,,3000,,,,2000,,,,,,,2000,,,,,,5000,,,,,3300,,,,,,,,,4000,,7500,2000,,,400,,,,500,,,,,300,1000,,,,1800,400,,,,,,3600,,,2000,300,600,,,,,
1043000604,2011-12,Central,,,,,,,,,,1000,,,,,,,600,,500,,,1000,,,,,,1200,,,,,,,,,1500,,,,,,200,,,,1200,,,,,,,,,,,200,,,,,,1400,,1000,17500,5,800,,,,,
1043000605,2011-12,Central,7500,5000,,,,,,2000,,4000,7800,,,,,,2000,,700,,,4000,,,,,,,,,,,,,,,7800,,30000,,,,200,,700,,13400,,,,,,,,,5000,,250,,,,,,1400,,,9000,100,1000,,,,,
1043000606,2011-12,Central,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,7500,,,,,,,,2100,,,,,,,,,,,,,50,,,,,,,,,,,1400,,,,,
1043000607,2011-12,Central,3000,,,,,,,,,,,,,,,,1000,,300,,,,,,,,,,,,,,,,,,4400,,6000,,,,400,,,,,,,,,,,,,,,300,,,,,,,,,3000,300,500,,,,,
1043000609,2011-12,Central,7000,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,300,,1000,,,,,,,,,,,,,250,,,,,,,,,3500,200,,,,,,
1043000610,2011-12,Central,6000,,,,,,,,,,,,,,,,,,,,,8000,,,,,,4500,,,,,,,,,30000,,120000,3500,,,1000,,,,12000,,,,,3000,,,,,,500,,,,,,,,,40000,,2000,,,,,
1043000611,2011-12,Central,10200,,,,,6000,,,,,,,,,,700,3000,,,,,,15000,,,,12000,5000,,,,,,,,,14000,,20000,,,,1000,,,,3400,,,,,2500,,,,,7500,600,,,,,,7000,,2400,6000,500,1800,,,,,
104300061103,2011-12,Central,,,,,,,,1400,,,,,,,,,1400,,,,,600,,,,,,,,,,4000,,,,,,,,1500,,,,,,,,,,,,,,,,,3600,100,,,,,,300,,,,100,,,,,,
1043000802,2011-12,Central,3200,6000,,,,,,,,1000,,,,,,,1000,,400,,,,,,,,,1000,,,,,,,,,2000,,3000,1600,,,500,,,,1000,,,,,700,700,,,,2400,500,,,4000,,,2600,,,2000,300,400,,,,,
1043000804,2011-12,Central,4500,,,,,10200,,2000,,2000,,,,,,,1400,,,,,,3000,,500,,,8000,,,,,,,,,6000,,14000,,,,500,,,,500,,,,,2200,,,,,,100,,,,,,1050,,,8000,100,100,,,,,
1043000805,2011-12,Central,6000,,,,,1500,,,,3000,,,,,,,1200,,,,,,,,,,,,,,,,,,,,10000,,3000,3200,,,400,,,,600,,,,,500,,,,,,400,,,,,,3000,,800,4000,500,300,,,,,
1043000806,2011-12,Central,,3750,,,,,,,,3000,,,,,,,,,,,,,,,,,,4000,,,,,,,,,400,,8000,,,,200,,,,2000,,,,,500,,,,,,100,,,,,,1300,,2000,,200,600,,,,,
1043000807,2011-12,Central,1500,,,,,,,,,3000,,,,,,,400,,600,,1200,1000,,,,,,,,,,,,,,,4275,,3500,2500,,,200,,,,1000,,,,,400,,,,,,175,,,,,,1950,,,2500,100,500,,,,,
104300080702,2011-12,Central,6600,4000,,,,4000,,1600,,4000,,,,,,,1600,,,,1800,,,,,,,4000,,,,,,,,,4400,,4500,,,,500,,,,1200,,,,,400,2000,1000,,,2800,300,,,,,,3600,,,3000,300,800,,,,,
1043000808,2011-12,Central,4000,7000,,,,3000,,5000,,,,,,,,,2800,,,,,,,,,,,2000,,,,,,,,,6400,,15000,,,,1000,,,,4000,,,,,2900,,,,,13200,200,,,,,,7800,,,15000,100,2000,,,,,
1043000809,2011-12,Central,1500,14000,,,,,,,,,,,,,,,,,,,,1000,,,,,,16000,,,,,,,,,28800,,60000,7000,,,1000,,,,5000,,,,,,,,,,,450,,,,,,10500,,,8000,100,1000,,,,,
1043000810,2011-12,Central,4000,2000,,,,,,800,,18000,,,,,,,1600,,,,,,,,,,,10500,,,,,,,,,8400,,24000,3600,,,1200,,,,3300,,,,,2000,800,,,,9000,500,,,,,,3000,,,15000,800,900,,,,,
1043000811,2011-12,Central,5600,8000,,,,1000,,,,2300,,,,,,,2000,,,,,,8000,,,,,3000,,,,,,,,,4500,,9000,3000,,,400,2000,,,,,,,,,,,,,7500,300,,,,,,3500,,,6000,400,600,,,,,
1051000104,2011-12,Central,,8000,30000,,,7000,,,,,,,,10000,,,3000,,,,,,,,600,,,4000,,,,,,,,,,,10000,7000,,,1000,1500,,,4000,,,,,500,2000,,,6000,5250,125,,,4000,,,4050,,,,400,1500,,,,,
1051000105,2011-12,Central,4100,16000,,,,7000,,,,2000,,,,24000,,600,3000,,,,,,12500,,,,,4000,,,,2000,,,,,3750,,36000,6000,,,1000,1500,,,5500,,,,,3000,,1800,,,7500,400,,,24000,,,7500,,,,,2500,,,,,
1051000106,2011-12,Central,1000,4000,,,,10500,1300,,,1000,,,,10000,,,1000,,,,2000,4000,7000,,,,,1200,,,,,,,,,,,18000,1000,,,2000,,,,2500,,,,,2500,2000,,,,1400,400,,,1000,,,3700,,6000,1000,100,2000,,,,,
1051000109,2011-12,Central,3000,8000,15000,,,3500,1150,,,,,,,15000,,,1750,,,,4200,,2500,,400,,,1500,,,,,,,,,800,,20000,,,,1000,,,,,,,,,500,,,,,1500,250,,,2500,,,1650,,,,150,5000,,,,,
1051000110,2011-12,Central,25000,,,,,5000,,500,,,,,,,,,2500,,,,,2100,,,,,,4000,,,,,,,,,25500,,40000,,,,1000,,,,,,,,,,,,,,,500,,,,,,21000,,,,200,1000,,,,,
1051000301,2011-12,Central,4800,,,,,,,,,4000,,,,,,,1200,,,,,,6000,,,,,,,,,,,,,,6000,,3000,,,,600,,,,,,,,,,,,,,,100,,,,,,,,,3000,300,600,,,,,
1051000305,2011-12,Central,7000,24000,,,,3500,2500,1000,,,,,,,,,2000,,,,14000,,10000,,1200,,,6000,,,,5000,,,,,8750,,30000,7000,,2800,500,,,,2500,,,,,2400,,,,,9000,200,,,1000,,,5000,,1000,4000,300,5000,,,,,
1051000309,2011-12,Central,6000,,,,,,,,,20000,,,,,,,,,,,,,5000,,,,,8000,,,,,,,,,6000,,30000,7000,,,1000,,,,,,,,,,,,,,9000,250,,,,,,6000,,,6000,200,5000,,,,,
1051000310,2011-12,Central,3000,,,,,,,,,2000,,,,,,,2800,,,,,3000,,,,,,4000,,,,,,,,,3150,,6000,,,,1000,,,,5100,,,,,,,,,,,100,,,,,,5250,,,4000,,2000,,,,,
1053000402,2011-12,Central,9000,,,,,,,400,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,14000,,21000,,,,500,,,,,,,,,,,,,,,250,,,,,,,,,6000,400,,,,,,
1053000403,2011-12,Central,6000,,,,,,,,,6000,,,,,,,1500,,,,,,,,,,,,,,,,,,,,4200,,20000,,,,400,,,,600,,,,,800,,,,,,300,,,,,,3000,,,4500,300,500,,,,,
1053000404,2011-12,Central,4000,,,,,,,,,3000,,,,,,,1000,,,,,,,,,,,,,,,,,,,,8000,,28000,,,,400,,,,,,,,,,,,,,,400,,,,,,,,,3000,300,300,,,,,
105300040602,2011-12,Central,3000,,,,,,,,,,,,,,,,400,,,,2100,2000,,,,,,,,,,8000,,,,,,,20000,8400,,,1000,,2100,,4000,,,,,2100,,,,,4500,250,,,,,,7000,,,,200,1000,,,,,
105300040605,2011-12,Central,,,,,,,,,,3000,,,,,,,300,,,,,500,,,,,,8000,,,,,,,,,750,,21000,1500,,,100,,,,3000,,,,,,,,,,,100,,,,,,3000,,,,100,300,,,,,
105300040607,2011-12,Central,8000,8000,5000,,,,,,,20000,,,,,,,,,,,,2000,,,,,,7000,,,,,,,,,,,45500,,,,1000,,1000,,2000,,,,,,,,,,,400,,,,,,6000,,,,200,1000,,,,,
1053000407,2011-12,Central,1800,,,,,,,,,1000,,,,,,,,,700,,,,,,1000,,,,,,,2000,,,,,,,,2800,,,500,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,
1053000408,2011-12,Central,2000,,,,,,,,,4000,,,,,,,,,,,,1000,,,,,,800,,,,2000,,,,,1800,,8000,,,,300,,,,,,,,,,,,,,,200,,,,,,,,,,100,,,,,,
1053000409,2011-12,Central,7700,,,,,,,600,,12000,,,,,,,600,,,,,,,,,,,,,,,,,,,,4500,,4000,,,,400,,,,1000,,,,,500,,,,,,500,,,,,,3500,,,10000,300,500,,,,,
1053000410,2011-12,Central,6800,14000,,,,,,,,3000,,,,,,,1000,,,,,,,,,,,,,,,,,,,,11200,,27000,,,,400,,3500,,1500,,,,,,,,,,,400,,,,,,10800,,,,100,1000,,,,,
1053000801,2011-12,Central,3000,,8800,,,,,,,2100,,,,,,,700,,,,,1000,,,,,,1250,,,,,,,,,8800,,,,,,1500,,22400,,,,,,,400,,,,3000,,200,,,,,,3500,,,,200,,,,,,
