i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
1053001512,2018-19,Central,3500,,,,,,,300,,3000,,,,,,,900,,,,2400,1000,,,,,,4000,,,,6000,,,,,3500,,20000,,,,1000,,,,1000,,,,,1300,,,,,,350,,,,,,3000,,2000,,100,1000,,,,,
1053001513,2018-19,Central,,,20000,,,,,,,3000,,,,,,,800,,1000,,,,,,,,,2000,,,,,500,,,,2100,100,9000,1000,,,400,,,,,,,,,,,,,10000,,700,,,,,,2000,1000,7000,,300,500,11000,,,,
105300151301,2018-19,Central,1500,5000,,,,4000,,,,500,,,,,,,600,,1000,,,900,,,,,,3000,,,,,,,,,,7000,15000,600,,,500,,,,2000,,,,,,,,,8000,4200,300,,,,,,4000,,,,100,3000,,,,,
105300151303,2018-19,Central,1400,,,1000,,,,,,1000,,1000,,,,,800,,,,,,,,,,,2000,,,,4000,1000,,600,,,2100,7000,,,,1000,,,,2200,,,200,,,,,,,,300,,,,,,1800,,,1000,200,800,,,,,
1053001903,2018-19,Central,2100,,,,,,,,,3000,,,,,,,2100,,,,,,1000,,,,,6000,,,,5000,4000,,,,4800,5000,30000,3500,,,,,,,19500,,,,,1500,,,,,4000,300,,,,,,3600,,2500,,200,1400,,,,,
1053001904,2018-19,Central,,,,,,,,,,1000,,,,,,,1000,,2000,,,800,,,,500,,3000,,,,8000,,,,,1700,2000,8000,,,,1000,,,,5100,,,,,3500,,,,,4200,350,,,,,,3500,500,7000,,100,1000,,,,,
1053001905,2018-19,Central,5000,,,,,,,3000,,14000,,,,,,,2100,,3500,,2400,,2000,,,,,,,,,8000,,,,,3600,,20000,,,,1400,,,,,,,,,1000,1500,,,,,300,,,1000,,,4000,,7500,2000,800,2100,,,,,
1053001906,2018-19,Central,2800,,,,,,,600,,,,,,,,,,,,,,900,,,,,,2000,,,,16000,,,,,2400,3000,16000,1500,,,,,,,300,,,,400,,,,,,,150,,,,,,1000,,,,100,500,,,,,
1053001907,2018-19,Central,3200,,,,,,,,,6000,,,,,,,2000,,,,1600,,,,,,,4500,,,,,2000,,500,,11400,,10000,7000,,,500,,,,,,,,,1000,,,,,,350,,,,,,2000,,,8000,200,1000,,,,,
1053001908,2018-19,Central,1000,,,,,,,,,1000,,,,,,,,,,,,2000,500,,,,,,,,,5000,,,,,,,5000,,,,500,,,,5000,,,,,,2000,,,,,350,,,,,,1500,,2000,,100,1000,,,,,
1053001909,2018-19,Central,1500,,,,,,,,,3000,,1000,,,,,1500,,2000,1000,,1000,3500,,,500,,,,,,3000,,,,,,,15000,7000,,,1000,,,,2000,,,,,1000,,,,,1800,300,1000,,1000,,,3600,1000,4000,2000,200,2000,,,,,
1053001910,2018-19,Central,7500,,,,,,,1500,,,,,,,1500,,1200,,2500,,,,,,5000,,,10000,,,,30000,7000,,,,10200,,16000,6000,,,500,,,,3600,,,,,2500,,,,,6000,350,,,,,,2200,,3000,4000,,1000,1200,,6000,,
1053002301,2018-19,Central,6000,,,,,2200,,,,3000,,,,,,,,,5000,,,,,,700,,,3000,,,,,2000,,,,5000,,5000,,,,600,1000,,,1600,,,,,600,,,,,2250,60,,,,,,3000,500,2000,3000,800,1400,8400,,,,
1053002302,2018-19,Central,1000,,2200,,,4500,,1000,,6000,,,,,,,1500,,,,,1200,500,,,,,1500,,,,,2000,,500,,3000,,20000,,,,500,,,,,,,,,1000,,,,,,500,,,,,,8000,,,4000,200,2000,,,,,
1053002303,2018-19,Central,10500,,4400,,,,,3000,,9000,,,,,,,2800,,,,,,,,,,,3000,,,,,,,,,5000,,11000,,,,1000,,,,,,,,,3000,,,,4000,,250,,,,,,3800,,,,,,4000,,,,
1053002304,2018-19,Central,1000,,,,,500,,,,2000,,,,,,,600,,,500,,,600,,,,,700,,,,,400,,,,1000,,4000,,,,250,,,,,,,,,1000,,,,4000,,200,400,,,,,1000,300,,2000,100,500,,,,,
1053002305,2018-19,Central,2000,,,,,,,300,,2000,,600,,,,,1700,,,,,,3000,,,,,,,,,,,,,,1800,,12000,,,,1000,,,,,,,,,,2000,,,,10000,300,,,,,,4000,,,2000,100,500,,,,,
1053002306,2018-19,Central,12000,5000,,,,2400,,,,12000,,1000,,,,100,1000,,2500,,,,,,,,,2500,,,,,,,,,12600,,15000,,,,500,,,,2100,,,,,2500,,,,,,300,,,3000,,,3000,500,,,,2000,,,,,
1053002308,2018-19,Central,3000,,,,,,,,,6000,,1000,,,,,2800,,500,,,,5000,,,,,,,,,,,,,,6000,,14000,,,,700,3500,,,2000,,,,,,,,,8000,3800,300,,,,,,4000,,,6000,200,1000,,,,,
1053002309,2018-19,Central,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,17500,,,,,,,,,8800,,5000,,,,600,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,
1053002310,2018-19,Central,2000,,,,,,,,,4000,,800,,,,,400,,1000,,,600,1000,,,,,4000,,,,,,,,,1000,,6000,600,,,500,,,,,,,,,500,,,,,,200,,,,,,4200,500,,3000,100,700,,,,,
1053003001,2018-19,Central,,,,,,,,,,,,,,,,,100,,,,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053003002,2018-19,Central,4000,10000,,,,,,,,4000,,,,,,,900,,,,,,,,,,,,,,,,,,600,,3000,3000,20000,,,,500,,,,,,,,,,5000,,,,,300,,,,,,3750,1400,,,200,2000,,,,,
1053003003,2018-19,Central,5000,,,,,2000,,1000,,9000,,2000,,,,,3000,,1000,,4000,,1000,,,,,1000,,,,7500,15000,,,,16000,14000,20000,,,,500,,,,7500,,,,,1500,,,,,8000,600,,,,,,8000,,3000,5000,500,1500,,,,,
1053003004,2018-19,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,,,,,,,,,,,,,5000,,,,,,,,,,,60,,,,,,,,,,,,4500,,,,
1053003005,2018-19,Central,9800,12000,,,,,,,,6000,,,,,,,2100,,3500,,,,1000,,,,,,,,,,5000,,,,33600,,16000,11200,,,1000,,,,7000,,,,,,,,,,,300,,,,,,,900,14000,4000,,1000,,,,,
105300300504,2018-19,Central,2400,,,,,4500,,,,2000,,4500,,,,,1800,,2000,,,15000,15000,,,,,6000,,,,3000,,,1000,,1000,1500,28000,3200,,1500,1000,7000,,,4500,,,,,500,3000,,,,,350,2000,,9000,,,6125,,,3000,200,3000,,,,,
1053003006,2018-19,Central,21000,,,,,,,,,7000,,,,,,,1200,,,,,,,,,,,,,,,,,,,,3600,,,,,,500,,,,,,,,,,,,,,,250,,,,,,1700,,,,100,1000,,,,,
1053003009,2018-19,Central,8000,12000,,,,,,,,6000,,,,,,,2000,,1000,,,,2000,,,,,4000,,,,,2000,,,,6600,,28000,,,,,,,,1000,,,,,,,,,,,300,,,2000,,,4000,,2000,,200,500,,,,,
1053003010,2018-19,Central,17300,20000,,,,4000,,,,20000,,7000,,,,1000,4500,,,3000,7000,,6000,,,1000,,8000,,,,,4000,,2000,,5000,7000,21000,7000,,7000,1500,,,,2000,,,,,,3000,,,,16000,700,,,,,,7200,,,,500,1000,,,,,
1053003303,2018-19,Central,5000,,,,,4200,,,,6000,,,,,,,800,,2000,,,,,,,,,2500,,,,,,,,,5000,,20000,,,,1000,,,,,,,,,,,,,8000,,150,,,,,,8400,,,5000,200,600,,,,,
1053003304,2018-19,Central,2000,,4000,,,,,,,10000,,,,,,,1500,,1000,,,,1500,,,,,2200,,,,,3000,,,,2250,,5000,,,,500,,,,2100,,,,,,,,,,,350,,,,,,2300,,,1000,200,1000,,,,,
1053003305,2018-19,Central,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,2750,,,,,,,,,1600,,7000,,,,500,,,,,,,,,600,,,,,,90,,,,,,2000,,,,200,500,,,,,
1053003306,2018-19,Central,3000,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,1000,,,,2000,,,,,,700,,,,,,,,,,,,,,,150,,,,,,,,,2000,100,800,,,,,
1053003307,2018-19,Central,2000,,,,,,,,,5000,,,,,,,800,,,,,,,,,,,3000,,,,,3000,,,,3600,,5000,,,,800,,,,1000,,,,,,,,,,,600,,,,,,3800,,,,200,400,,,,,
105300330702,2018-19,Central,3900,6000,,,,6750,,,,,,,,,,,500,,,,,1000,,,,,,2800,,,,4000,6000,,,,2625,1000,15000,3500,,,3000,,,,5300,,,,,800,5000,,,,,700,,,2000,,,3600,400,2500,,300,,,,,,
1053003309,2018-19,Central,14000,11000,,,,4400,,,,1500,,1000,,,,,1000,,,,,,2100,,,,,2000,,,,,2000,,,,6000,,7000,1200,,,,1000,,,3500,,,,,800,,,,12000,6000,500,,,1000,,,2000,3500,,3000,200,2800,,,,,
1053003310,2018-19,Central,3400,12000,,,,,,,,2000,,,,,,,,,1000,,,,,,,,,,,,,,3000,,,,,,8000,7000,,,500,,,,,,,,,,,,,,,300,,,,,,4000,,,2000,300,500,,,,,
1053003312,2018-19,Central,5600,,,,,,,,,,,,,,,,2100,,,,,,500,,,,,,,,,,3000,,,,25200,,,,,,700,,,,1000,,,,,,,,,,,350,,,,,,900,,,,100,1400,,,,,
105300331202,2018-19,Central,4000,10000,2200,,,,,,,6000,,4000,,,,,2500,,,,,,,,,,,,,,,,,,,,7000,,,500,,,500,,,,4000,,,,,,,,,,4000,350,,,,,,4000,500,,,,2500,,,,,
1063000701,2018-19,Central,,10000,,600,,4000,,1000,,,,3500,,,,,1200,,,,1600,3000,,,,100,,,,,,,,,,,3600,,,3500,,,125,,,,1800,,,,,1000,,,,,3000,150,1600,,2000,,,1500,,2500,,100,1500,,,,,
1063000702,2018-19,Central,1300,,,,,,,,,28000,,1000,,,,,200,,,,,,500,,,,,2000,,,,,5000,,,,1000,,5000,3500,,,750,,,,1000,,,,,,,,,7500,,300,,,,,,4750,,,4000,100,1400,,,,,
1063000703,2018-19,Central,7500,,,,,,,,,6000,,,,,,,1200,,,,1600,,,,,,,3000,,,,,6000,,,,8000,,10000,,,,,,,,5600,,,,,,,,,,1500,300,400,,,,,3600,1000,,6000,400,2000,2000,,,,
1063000704,2018-19,Central,2000,10000,,,,,300,,,2000,,2500,,,,,400,,1000,,,,39000,1000,400,500,,2500,,,,,1000,,,,1700,,10000,,,,100,,,,1200,,,,,5000,,,,,3500,60,,,,,,2000,1500,3500,2000,100,4200,,,,2000,
1063000705,2018-19,Central,2000,,,,,,,,,,,,,,,,,,6000,,,,500,,,,,,,,,,,,,,,,2000,,,,200,,,,,,,,,600,,,,,,,,,,,,,,,4000,200,400,,,,,
1063000706,2018-19,Central,5400,,18000,,,5000,,,,14000,,,,,,,1800,,1000,2000,4000,,1000,,,,,2750,,,,,,,,2200,3000,,40000,,,,1000,,,,12000,,,,,1500,,,,28000,8000,450,,,9000,,,9200,1500,6000,4000,300,2000,2000,,,,
1063000707,2018-19,Central,,10000,,,,,,,,21000,,,,,,1000,500,,,,,,,,,,,3000,,,,,,,,,5000,,,3500,,,1000,,,,,,,,,500,,,,,,600,,,,,,,,,,,400,,,,,
1063000709,2018-19,Central,2000,,,,,,,,,14000,,,,,,,2100,,,,,,4000,,,,,6000,,,,,,,,,,,5000,,,,1000,,1000,,1000,,,,,,,,,,,500,,,,,,4800,2000,,14000,,1500,,,,,
1063000710,2018-19,Central,9000,,,,,8000,,,,8000,,12000,,,,,,,4000,,,60000,12000,,,,,2500,,,,,21000,,,,2000,,91000,,,,1000,,,,,,,,,,,,,,,300,,,,,,8800,,4000,,400,,,,,,
1063000711,2018-19,Central,4500,,,,,,,600,,10000,,,,,,,800,,,,,,2000,,,100,,2600,,,,,4000,,,,375,,20000,500,,,500,,,,,,,75,,,,,,,,300,,,,,,4000,,,4000,400,500,,,,,
1071000101,2018-19,Central,6000,10000,,,,6000,,,,6000,,,,,,,3500,,500,,4200,4000,2000,,500,,,5000,,,,6000,2000,,,,500,4000,16000,,,,2000,2100,,,,,,,,3200,10000,2000,,4500,2100,600,,,4000,,,4000,,8000,2000,450,6300,,,,,
1071000103,2018-19,Central,6000,11000,,,,,,2000,,6000,,,,30000,,,2500,,8000,,,,,,,,11000,6000,,,,3000,,,,,6000,,48000,10500,,,1500,2000,,,,,,,,6500,2800,,,10000,3500,300,,,,,,4000,,,,200,1000,,,5000,,
1071000104,2018-19,Central,3800,20000,,500,,25000,,,,3000,,2000,,,,,2000,,1000,1200,4000,,,,,,,6000,,,,5000,,,1000,,3000,,25000,8400,,,500,,,,3000,,,,,,3000,,,,4300,300,,,,,,8400,,,2000,400,1500,,,,,
1071000106,2018-19,Western,,,,,,,,,,5000,4500,7000,,,,,2500,,8000,,1500,,,,,,12000,14000,,,,,2000,,,,,,15000,,,,500,,,,,,,,,6000,,,,,,700,,,,,,2500,,,15000,400,1000,,,,,
107100010608,2018-19,Western,11900,,,,,,,,,6000,2000,,,,,375,1200,,,,,,,,,,,4000,,,,3000,5000,,,,2000,3000,7000,,,,1000,,,,5500,,,,,1000,,,,,,350,,,,,,,,,10000,200,500,6300,,,,
1071000110,2018-19,Central,4800,,,,,2200,,2000,,2500,,,,,,,2000,,7000,,,,,2000,3000,,,4500,,,,6000,,,,,4500,3000,15000,,,,1000,,,,3500,,,,,400,6000,,,,4000,300,,,,,,1750,,,2000,200,6000,,,,,
1071000201,2018-19,Central,5600,,,,,4500,,,,20000,,,,,,,1200,,1000,,,,1000,,,,,7800,,,,,2000,,,,,,8000,,,,1000,,,,,,,,,,,,,,,300,,,,,,9000,,,10000,200,900,,,,,
1071000205,2018-19,Central,8000,,,,,10000,,500,,3500,,,,,,,800,,,,1800,12000,4000,,,100,,3750,,,,,,,2000,,,1000,40000,,,,500,,,,700,,,,,1500,,,,,12000,175,,,,,,2200,,21000,,300,2000,,,,,
1071000206,2018-19,Central,2400,,12000,,,2000,,1000,500,4000,,4000,,,,,2800,,2000,,,,1000,,,,,1300,,,,,14000,,,,4000,500,,,,,1000,,,,3000,,,,,500,,,,40500,10000,300,1200,,3000,,,4000,2000,1300,,400,1400,21000,,,6000,
1071000207,2018-19,Central,4200,,2500,,,,,,,4000,,,,,,,2800,,,1000,,,1500,,,,,,,,,,,,,,1000,,9000,7000,,,1000,,5000,,,,,,,,,,,,4000,300,1000,,,,,1600,,,,200,1000,5000,,,,
1071000208,2018-19,Central,1300,,,,,,,1500,,,,,,,,,600,,1000,,2400,,8000,,,,,1500,,,,,3000,,,,,,20000,,5000,,1500,,,,3500,,,,,,,,,,,300,,,,,,3500,1500,3000,3000,200,1000,,,,,
1071000209,2018-19,Central,2500,,,,,2000,,2000,,4000,,1500,,,,,3000,,,,3200,,1000,,,,,4500,,,,7500,4000,,,,3000,,20000,16800,,,1500,,,,,,,,,,,,,,12000,300,,,,,,7000,1500,,,400,,,,,,
1071000210,2018-19,Central,7000,,,,,,,500,,6000,,700,,,,,2100,,3500,,1200,,31000,,,,,,,,,,1000,,,,3000,,4000,3500,,,2000,,,,,,,,,2200,,,,,2200,150,,,,,,4000,1000,5000,7000,200,2000,1500,,,,
1073000801,2018-19,Central,1800,,,,70000,,,,,,,,,,,,,,,,,,,,1750,,,,,,,,,,,,12000,,20000,4900,,,2000,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,
1073000807,2018-19,Central,7000,,,,,,,,,8000,,,,,,,,,,,,,,,3000,,,,,,,,,,,,6600,,8000,7000,,,250,,,,,,,,,1000,,,,,,350,,,,,,,,,4000,,500,,,,,
1073000808,2018-19,Central,6000,,,,10000,,,,,,,,,,,,,,1500,,,,,,16000,,120000,,,,,,,,,,42000,,,35000,,,800,,,,1600,,,,,600,,,,,,600,,,,,,,,18000,,,800,,,,,
1073000809,2018-19,Western,3500,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,5300,,,,,,,,,,600,,,,,,,,,,,150,,,,,,,,,1000,,,2000,,,,
1073001201,2018-19,Central,7000,,,,,500,,500,,9000,3000,,,,,,1000,,1500,,,,1000,,,,,,,,,,,,,,3000,,,,,,500,,,,,,,,,,,,,,,350,,,,,,,500,,10000,,1000,,,,,
1073001202,2018-19,Central,,,,,,,,,,,,1000,,,,,,,,1500,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,9000,,,,
1073001203,2018-19,Central,15000,,,,,,,2000,,3000,,500,,,,,500,,,,,,,,,,,1000,,,,10000,2000,,,,2000,,6000,,,,500,,,,1000,,,,,1000,2000,,,,,800,,,1000,,,2000,500,5000,15000,,500,,,,,
107300120302,2018-19,Central,6000,,,,,800,,,,1000,,,,,,,1000,,2000,,,,1000,,500,,,3000,,,,2000,1200,,700,,1000,700,16000,600,,1500,500,,,,1000,,,,,5600,,,,,,60,,,3000,,,4000,2000,,2000,400,1500,,,,,
1073001205,2018-19,Central,1500,,,,,,,,,8000,1500,,,,,,200,,7000,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,300,,,,,,,1000,,4000,,,,,,2000,
1073001206,2018-19,Central,7500,,,,,,,2000,,14000,1400,,,,2500,,600,,2500,,,,500,,,,,2400,,,,,,,,,3600,,20000,4900,,,250,,,,1500,,,,,,,,,4500,2000,300,,,,,,2000,,,4000,200,1000,,,,,
1073001207,2018-19,Central,3900,,,,,,,,,14000,9800,,,,,,2500,,4000,,,,,,,,,6000,,,,28000,,,,,7000,,20000,,,,1000,,,,,,,,,3000,,,,,,300,,,,,,6000,,,28000,300,1000,,,,,
1073001209,2018-19,Central,2500,5000,,,,3000,,1500,,500,,1000,,,,,1200,,1500,,,,1000,,,,,2500,,,,,2000,,500,,1100,,15000,,,700,1000,,,,,,,,,1000,,,,,2000,500,,,2000,,,,1400,2500,1000,400,1500,,,,,
1073001210,2018-19,Central,6000,12000,,,,1500,,1000,,,,,,,,,1500,,3000,,,,,1000,,,,4000,,,,9000,10000,,,,4200,2100,12000,3500,,3000,1000,,,,1200,,,,,1000,,,,,,600,,,,,,,3500,8000,7500,400,3000,,,,,
107300121003,2018-19,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,,,,,,,,,,,,,,,,,,,,,,,,,
107300121004,2018-19,Western,4500,,,,,2700,,1000,,,,6000,,,,,2100,,,,,,2000,,,,,3000,,,,,3000,,,,1000,,10000,9800,,,1000,1000,,,2000,,,,,2000,,,,,4000,200,,,7000,,,2500,,300,,400,3000,,,,3000,
1073001601,2018-19,Central,,,,,,,,,,4000,,,,,,,,,3500,,,,1500,,,,,875,,,,,3000,,,,,,9000,,,,200,,,,,,,,,,,,,2000,,600,,,,,,,1500,,,,200,5000,,,,
1073001602,2018-19,Central,7500,,2200,,,,,,,21000,,,,,,,500,,,1000,,7000,,,,,,2000,,,,,7000,,,,,,10000,,,,,,,,,,,,,2000,,,,16000,,600,,,,,,7000,,,6000,100,500,3000,,,,
1073001604,2018-19,Central,3000,,,,,,,,,1000,1800,,,,,,2800,,1000,,2400,,10000,,,,,,,,,,2000,,500,,5400,,,1000,,,,,,,1000,,,,,,,,,4000,,300,,,,,,,,,4000,200,1000,,,,,
1073001605,2018-19,Central,4500,,,,,2500,,,,2000,,,,,,1000,700,,500,,1200,,,,,,,,,,,,4000,,,,4500,,15000,,,,200,,,,500,,,,,2000,,,,,,300,,,,,,2200,,,3000,,200,,,,,
1073001606,2018-19,Central,1250,5000,15400,,,1100,,,,1000,,,,,,300,2100,,500,,2000,,,,,,,1000,,,,,1000,,,,1700,,10000,,,,100,,,,1200,,,,,1000,,,,18000,2000,60,,,1500,,,1800,,1500,1000,200,1000,,,,,
1073001608,2018-19,Central,,10000,,,,,,1000,,5000,,,,,,,600,,,,,,11000,,,,,,,,,,4000,,,,4000,,,,,,,,,,,,,,,,,,,,,200,,,,,,4500,,,5000,,600,,,,,
1073001609,2018-19,Central,,,,,,,,1000,,2000,6800,,,,,,1200,,2000,,,,1500,,,,,1000,,,,,,,,,2000,,30000,,,,500,,,,,,,,,,,,,,,525,,,,,,,,,3000,200,1500,,,,,
1073001610,2018-19,Central,4500,,,,,,,1400,,2000,,2000,,,,,3200,,500,,5000,,,,,,,5500,,,,,2000,,1000,,12000,,20000,2000,,,500,,,,,,,,,,500,,,,4000,350,,,,,,4000,,,3000,200,1000,,,,,
1073001611,2018-19,Central,,,,,,,,1500,,2000,13500,,,,,,3000,,3000,,,,7000,,,,,3000,,,,,14000,,,,8000,,,,,,,,,,,,,,,500,,,,,,600,,,,,,4400,,,30000,200,500,,,,,
1073002302,2018-19,Central,2000,,,,,,,,,2000,3000,,,,,,1200,,900,,,,500,,,,,1000,,,,,2000,,,,5000,,,500,,,250,,,,,,,,,,,,,4500,,150,,,,,,,,,6000,100,1500,,,,2000,
1073002304,2018-19,Central,,,,,,,,,,3000,,,,,,,,,1000,,,,1000,,,,,2000,,,,,4000,,,,5000,,,,,,,,,,,,,,,1000,,,,,3600,300,,,,,,3600,,,1000,100,1000,,,,,
1073002305,2018-19,Central,,,,,,,,,,4000,2000,,,,,,,,,,,,,,,,,7000,,,,,14000,,,,3000,,,,,,,,,,300,,,,,4000,,,,,,300,,,,,,,,,21000,200,,14000,,,,
1073002306,2018-19,Central,,,,,,4000,,,,,,1000,,,,100,1200,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,4500,,,,3000,60,,,2000,,,900,,1200,,,500,,,,,
1073002307,2018-19,Central,4000,20000,60000,,,,,,,4000,,,,,,,200,,,,,,,,,,,2000,,,,,2000,,,,6000,,30000,3000,,,500,,,,,,,,,1000,,,,4000,,300,,,,,,,,,15000,100,1000,,,,,
1073002308,2018-19,Central,12000,15000,,,,,,1000,,10000,,2500,,,,,1400,,2000,,,,13000,,,,,2000,,,,,12000,,1000,,4000,,36000,,,,1000,,,,,,,,,500,5000,,,12000,,600,,,,,,4200,10000,8000,6000,,1000,,,,,
1073002309,2018-19,Central,7200,20000,,,,4500,,,,5000,,2000,,,,,2100,,1000,,,,,,,,,6000,,,,,,,,,7650,,32000,3500,,,1000,,,,300,,,,,500,,,,,,700,,,1000,,,4400,,,,500,1400,,,,,
1073002702,2018-19,Central,1000,22000,,,,9000,,1000,,,,,,,,,2000,,,400,,,,,,,,1000,,,,,,,1000,,,,25000,,,,700,,,,6000,,,,,,,,,,2000,150,,,8000,,,2000,,,,400,500,,,,,
1081000201,2018-19,Northern,7000,,,,,,,3000,,,,,,,,,500,,1000,,,,,,,500,,,,,,,,,,,7000,3500,,,,,600,,,,1400,,,,,,,,,,,300,,,,,,1600,1500,,,100,1500,,,,,
1081000203,2018-19,Central,1200,20000,,,,,,500,,2000,3000,,,,,,900,,1000,,,,6500,,,200,,1200,,,,,600,,,,8000,1500,,1200,,2000,1000,2000,,,3500,,,,,1000,,,,,12000,600,3000,5500,,,,6000,1000,,2000,200,1500,,,,,
1081000206,2018-19,Central,6250,,,,,,,,,,,,,,,,1000,,,,,,,,,,,1250,,,,7000,2000,,,,6000,600,8000,2400,,,700,,,,,,,,,1000,,,,,1750,225,,,,,,4000,,,4000,200,1400,,,,,
1081000208,2018-19,Central,12000,,,,,,,,,24000,,,,,,,200,,,,,,2000,,,,,,,,,,,,,,,,12000,,,,,,,,6300,,,,,1500,,,,,,300,,,,,,3000,,,,200,200,,,,,
1081000209,2018-19,Central,1100,,4400,,,,,,,1500,,,,,,,600,,,,,,3000,,,,,,,,,,2000,,,,,,,,,,300,,1000,,1900,,,,,1000,,,,,,600,,,,,,,3500,,2000,,600,,,,,
1081000211,2018-19,Central,17400,12000,,,,,,,,5000,,,,,,,1800,,,,,1000,,,,,,1500,,,,1000,2000,,,,8000,3000,15000,8400,,1400,500,,,,21000,,,,,500,,,,,,300,,,,,,4800,,,,100,3000,,,,,
1081000303,2018-19,Central,4000,,,,,,,,,,,,,,,,1000,,,,,,3000,,,,,4000,,,,,,,,,8000,,,,,,1000,,7000,,,,,,,,,,,,,300,,,,,,2200,,,,100,,,,,,
1081000307,2018-19,Central,7000,10000,,,,11500,,,,,,,,,,1000,1250,,,,,,1000,,,,,3000,,,,,2000,,,,10000,,,9800,,,500,3000,,,3500,,,,,,,,,,9600,150,,,,,,6000,,,4000,400,2000,,,,,
1081000308,2018-19,Central,2000,,,,,4500,,,,2000,,,,,,,1500,,,3000,,,,500,,400,,1500,,,,,,,,,4200,,20000,5600,,,500,,,,700,,,,,,,,,,3900,300,3000,,4000,,,4000,,,,200,1000,,,,,
1081000309,2018-19,Central,5600,15000,,,,,,2000,,,,,,,,,2000,,3500,,,,2000,,,,,6000,,,,,,,,,2400,1000,75000,9800,,,1400,,,,5000,,,,,8000,,,,,13200,175,,,,,,4400,1500,,8000,200,1000,,,,,
1083000902,2018-19,Central,2200,11000,,,,1000,,2000,14000,,1200,3000,,,,,900,,5000,,5000,,17000,,,,,1800,,,,,,,,3000,2975,,7000,7000,,2000,1000,2000,,,700,,,,,500,,,,,9100,300,,,2000,,,8400,500,,2000,250,2000,,,,,
108300090202,2018-19,Central,6000,,,,,,,,,10000,,1000,,,,,3000,,,,,,1000,,,,,,,,,,,,,,10500,,,,,,1000,,,,,,,,,,,,,,,300,,,,,,3600,,,4000,200,,,,,,
1083000903,2018-19,Central,3750,,,,,,,600,,2000,,3000,,,,,3000,,,,,,2200,,,,,1000,,,,,7500,,500,,4200,,5000,,,,700,5000,,,,,,,,,,,,,3400,300,700,,2000,,,3000,3000,,12000,200,1200,,,,,
1083000904,2018-19,Central,4000,,,,,,,,,8000,9600,2000,,,,,1400,,,1000,2000,,12000,,,,,,,,,,,,,,14100,14000,,,,,700,,,,,,,,,,,,,,,600,,,,,,3000,,,6000,400,1400,,,,,
1083000905,2018-19,Central,750,2500,,,,,,1000,,2000,,,,,,,,,500,100,,,1000,,,,,1250,,,,,200,,,,900,,,,,500,100,,,,,,,,,,,,,,,150,,,,,,2400,,,2000,100,800,,,,,
1083000907,2018-19,Central,2000,9000,,,,2000,,1000,1000,3000,,2000,,,,,1400,,1000,800,,6000,11000,,,,,1000,,,,,,,,,4000,,12000,,,2000,500,,,,6000,,,,,,,,,,2300,300,,,3000,,,6300,3000,200,2000,400,700,,,,3000,
1083000908,2018-19,Central,1600,10000,,,,4000,,,,,9800,4000,,,,,2000,,1000,,,,9000,,,,,2000,,,,,1500,,,,13200,,,,,28000,500,,2000,,1500,,,,,1500,,,,,,150,,,,,,3500,,,4000,300,3000,,,,,
1083000909,2018-19,Central,600,,,,,,,1400,,,2000,4500,,,,,400,,2000,,,,,,,,,3000,,,,,2000,,,,3600,,,,,,500,,,,,,,,,1900,,,,2500,12000,300,,,,,,2200,400,,8000,200,600,,,,,
1083000910,2018-19,Central,11200,,4000,,,,,,,20000,,,,,,,500,,4000,,,,6000,,,,,10000,,,,,,,,,2000,,49000,14000,,,,,,,,,,,,,,,,,,300,,,,,,2200,800,,6000,,600,,,,,
1083001303,2018-19,Central,1500,,,,,,,,,10000,,,,,,,,,3500,,,,,,,,,2500,,,,,12000,,600,,22500,,7000,,,,,,,,,,,,,,,,,,,600,,,,,,,400,,,,,,,,4000,
