i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
1021002201,2010-11,Central,500,,,,,4000,,,,,,,,,,,2000,,800,,750,,,,,,7500,1200,,,,,,,,,1600,600,4000,2700,,750,500,,,,1500,,,,,1000,2000,,,,1400,250,,,,,,3500,,1200,,100,3000,,,,,
1021002203,2010-11,Central,2000,9000,,,,2300,,500,,,,,,,,,2100,,1500,,,3000,,,,,,1800,,,,2000,,,,,700,2000,12000,,,,500,2000,,,6500,,,,,1100,2000,,,,550,62.5,,,,,,2200,,2000,,100,1000,,,,,
1021002204,2010-11,Central,600,1500,,,,1600,,,,,,,,,,,1200,,,,2100,,2000,,,,,700,,,,,,,,,,600,6000,3600,,,,,,,,,,,,,500,,,,1400,125,,,,,,1500,,,,25,,,,,,
1021002205,2010-11,Central,,3000,,,,3000,,1000,,,,,,,,,800,,,,,,2000,,,,,,,,,,,,,,,,1800,,,,300,,,,,,,,,600,,,,,4000,150,,,,,,3000,,,,100,600,,,,,
1021002208,2010-11,Central,1000,12000,,,,8400,1500,,,,,,,,,,,,,,2000,5000,,,2000,,,1000,,,,1000,,,,,,1000,15000,14000,,,700,,,,2300,,,,,3800,,,,,1000,125,,,,,,1200,,1500,,100,1400,,,,,
1021002210,2010-11,Central,2200,12000,,,,2000,1600,500,,1000,,,,8000,,25,2800,,,,,,,,,,,1800,,,,6000,,,,,4200,800,35000,,,5600,700,,,1500,19000,,,,,1000,,,,,2500,300,,,2100,,,2500,,3000,,25,2100,,,,,
1021002301,2010-11,Central,,,,,,6000,,,,,200,,,,,,1500,,,,,1500,,,,,,500,,,,,,,,,,,2000,,,600,500,,,,,,,,,500,,,,,3600,125,,,2000,,,2200,,,,100,1500,,,,,
1021002307,2010-11,Central,3000,,,,,,,,,,1200,,,,,,750,,,,,,4000,,,,,,,,,,,,,,750,,2000,,,400,1000,,14000,,,,1500,,,,,,,,2500,75,,,,,,,,,,,1400,,,,,
1021002308,2010-11,Central,2000,3000,,,,6300,,500,,,,,,,,,1400,,800,,,1500,,,,,,1400,,,,1000,,,,,1000,,3000,4900,,,700,,14000,,,,,,,,,,,,,150,,,,,,1800,,,,70,1400,,,,,
1021002309,2010-11,Central,,,,,,1600,,300,,,,,,,,,1000,,800,,500,1600,,,,,,,,,,3000,,,,,,,1500,1800,,,1400,,,,,,,,,1600,,,,,,125,,,,,,1800,,1600,,100,1400,,,,,
1021002312,2010-11,Central,2700,2500,,,,7000,,2100,,3000,3500,,,,,,1400,,,,500,10000,6000,,,,,,,,,4000,,,,,8400,,6000,1200,,3500,700,,,,2100,,,,,1200,,,,,6250,150,,,3600,,,4550,,600,,200,2800,,,,,
1021002405,2010-11,Central,,,,,,200,,600,,,,,,,,,600,,,,,,,,,,,4000,,,,,,,,,6000,,12000,,,,300,,,,,,,,,1000,,,,,4800,150,,,,,,625,,,,125,600,,,,,
1021002407,2010-11,Central,3600,9000,,,,10500,4200,1000,,,,,,,,,2400,,,,,,9000,,,,,2000,,,,,,,,,,,3000,11200,,,500,,,,2900,,,,,1400,4000,,,,8750,1100,,,3600,,,1800,,3000,,200,1500,,,,,
1021002501,2010-11,Central,1800,10000,,,,2600,,700,,,8000,,,,,,1700,,,,2000,6000,4000,,,,,,,,,2100,,,,,12000,900,10000,7000,,4500,1000,2000,,,3100,,,,,1800,1000,2000,,,7500,262.5,,1000,2100,,,9600,,1500,,250,3000,,,,,
1021002502,2010-11,Central,3600,20000,,,,,,8000,,,,,,,,,2500,,,,,24000,,,,,,,,,,,,,,,,,,3200,,,1000,,,,,,,,,,,,,,,500,,,1400,,,16800,,,,700,1500,,,,,
1021002505,2010-11,Central,6000,5000,,,,4800,,1400,,,,,,,,,1500,,,,,4000,,,,,,,,,,,,,,,4200,,,,,700,1000,,,,,,,,,,,,,,6600,150,,,,,,4200,,,,100,2000,,,,,
1021002508,2010-11,Central,,,,,,1200,,,,,,,,,,,1400,,500,,500,,,,,,5000,,,,,,,,,,200,,1000,6300,,,700,,,,600,,,,,,,,,,1000,100,,,700,,,4800,,1400,,100,1400,,,,,
1021002509,2010-11,Central,1400,5000,4000,,,,,,,,,,,,,,200,,,,,,,,,,,800,,,,,,,,,,,5000,800,,,500,,3000,,,,,,,100,,,,,,100,,,,,,,,1000,,100,500,,,,,
1021002510,2010-11,Central,850,16100,,,,2000,,500,,,,,,,,100,2100,,500,,,,,,,,,1500,,,,,,,,,7200,,2000,1400,,,1400,,,,,,,,,,,,,,5000,250,,,34300,,,7000,,,,300,2100,,,,,
1021002603,2010-11,Central,10500,,,,,,,,,,,,,,,,1500,,,,,,,,,,,2000,,,,,,,,,10000,,20000,7000,,,1000,1500,,,800,,,,,1900,3000,,,,,200,,,,,,4500,,,,200,3000,,,,,
1021002604,2010-11,Central,2000,4500,,,,,,,,,,,,,,,1150,,,,1200,,3500,,,,,900,,,,,,,,,1200,,20000,5000,,,1000,,,,1000,,,,,,,,,,2000,250,,,2100,,,3600,,,,500,1400,,,,,
1021002605,2010-11,Central,1000,,,,,3600,,,,,,,,,,,,,,,,,4000,,600,,,1800,,,,,,,,,1200,,8000,6400,,,1000,500,,,1000,,,,,,,,,,1600,150,,,3500,,,2400,,,,300,1400,,,,,
102100260606,2010-11,Central,3000,7000,,,,5600,,1000,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,1500,2000,12500,8400,,,1000,,,,1000,,,,,,,2800,,,2800,200,,,,,,2800,,,,200,1400,,,,,
1021002610,2010-11,Central,3000,,,,,,,,,,,,,10000,,,400,,300,,,,,,,,,1600,,,,,,,,,,,16000,3000,,,500,,,,,,,,,500,,,,,5200,400,,,,,,4800,,,6000,200,1000,,,,,
1021002611,2010-11,Central,3000,,,,,,,,,,,,,,,,400,,,,,,,,,,,1600,,,,,,,,,,,2000,7000,,,100,,4500,,,,,,,1000,,,,,,200,,,,,,2400,,,,200,600,,,,,
1021002702,2010-11,Central,4000,10000,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,4000,,15000,,,,1000,,,,,,,,,5500,,,,,7500,250,,,4800,,,1500,,,6000,,2000,,,,,
1021002703,2010-11,Central,4800,,,,,2200,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,6300,,,2100,,,300,,,,,,,,,,,,,,,500,,,,,,4200,,,,200,700,,,,,
1021002711,2010-11,Central,4600,10000,,,,5000,1300,1500,,,,,,,,100,2000,,,,750,,4000,,,,,3300,,,,4000,,,,,6000,4500,7500,4000,,1000,1000,1000,,,1000,,,,,12100,2000,,,,4500,250,,,4200,,,3750,,1000,,100,1500,,,,,
1021002801,2010-11,Central,3000,5000,,,,7000,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,2400,,6000,7000,,,800,,,,,,,,,2000,,,,,12000,,,,,,,7500,,,,300,1500,,,,,
1021002802,2010-11,Central,2400,2500,,,,8400,2125,,,1000,500,,,10000,,,,,,,,2500,,,,,3000,,,,,1000,,,,,750,2000,20000,14000,,,500,,,,72000,,,,,5200,,,,,3500,200,,,7000,,,4800,,,,200,1000,,,,,
1021002803,2010-11,Central,,,,,,400,,,,,,,,,,,200,,,,,2500,,,,,,1000,,,,,,,,,,,2000,,,,200,,,,,,,,,200,,,,,,100.0000015,,,,,,575,,,,,200,,,,,
1021002804,2010-11,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600,,,,,,,,,,,,,
1021002805,2010-11,Central,3600,7000,,,,2500,,,,,2000,,,,,,1250,,3600,,2000,,12000,,,,,3600,,,,2000,,,,,12000,,10000,,,1500,800,,,,,,,,,,,,,,3000,250,,,,,,9000,,3000,,400,3000,,,,,
1021002807,2010-11,Central,3400,5500,,,,5600,2500,,,1000,,,,,,,,,,,,2200,,,300,,,,,,,4000,,,,,800,3000,6000,,,,700,,,,2800,,,,,1900,1000,,,,,200,,,,,,2400,,1000,,100,2000,,,,,
1021002810,2010-11,Central,8000,6300,,,,1500,,800,,,,,,,,,800,,3000,,1000,,,,1000,,,800,,,,4000,,,,,1800,,15000,1500,,,500,,,,3000,,,,,,,,,,3450,150,,,4000,,,2150,,4000,,400,500,,,,,
1021002901,2010-11,Central,1100,6000,,,,,,,,,,,,,,500,2800,,,,,6000,4000,,,,,1800,,,,,,,,,,,14000,4200,,,700,,,,500,,,,,800,,,,,2100,500,,,,,,4050,,,,100,5600,,,,,
1021002903,2010-11,Central,2000,6000,,,,3000,,1000,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,1800,,30000,8400,,,1000,,,,2000,,,,,1000,4000,,,6000,8400,200,,,2100,,,5600,,,,200,2000,,,,,
1021002905,2010-11,Central,,,,,,,,2000,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,100,,,,,,5000,,,,200,1000,,,,,
1021002906,2010-11,Central,9600,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,31500,,,,,,500,,,,,,,,,,,,,,,300,,,,,,5200,,,,300,2000,,,,,
1021002910,2010-11,Central,2200,8000,,,,2600,,750,,,,,,,,,2000,,,,,,15000,,,,,3000,,,,,,,,,9000,1000,8000,8400,,,500,,,,,,,,,1000,,,,,10000,300,,,,,,5625,,,,300,2100,,,,,
1021003003,2010-11,Central,,,35000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,
1021003004,2010-11,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021003101,2010-11,Central,6000,6000,,,,10500,,,,,,,,,,,5500,,1500,,750,,,,,,,,,,,,,,,,7200,,7000,16800,,,600,,,,,,,,,1900,,,,,25200,500,,,,,,4800,,,,500,2000,,,,,
1021003103,2010-11,Central,4000,,10000,,,7500,,3000,,,,,,20000,,500,1250,,,,6000,5000,,,,,,5500,,,,1000,,,,,1600,1000,30000,,,,2000,2000,,,2000,,,,,4000,3000,,,25000,3000,250,,,12600,,,4200,,2000,,500,3000,,,,,
1021003109,2010-11,Central,2000,5000,,,,,,1000,,,,,,,,1000,600,,,,,,,,,,,1500,,,,1000,,,,,,,12000,,,,500,,,,,,,,,2500,1000,,,,5000,125,,,4200,,,2400,,,,,1000,,,,,
1021003201,2010-11,Central,4200,5000,,,,16800,,1000,,,,,,,,,1400,,300,,,,,,,,,500,,,,2000,,,,,1000,,2000,8400,,,1400,,,,,,,,,,,,,,1000,250,,,,,,2200,,,,100,1400,,,,,
1021003203,2010-11,Central,1600,,,,,1400,,,,,,,,,,100,1500,,,,,400,,,,,,1600,,,,,,,,,,1000,6000,1000,,,800,,,,600,,,,,900,,,,,1600,250,,,,,,2500,,,,100,1000,,,,,
1021003205,2010-11,Central,4500,9000,,,,,,,,,,,,,,,1000,,,,,,,,,,,1000,,,,,,,,,2000,,14000,,,,700,,,,,,,,,600,,,,,3600,150,,,,,,4600,,,,300,1000,,,,,
1021003309,2010-11,Central,14000,20000,,,,3000,,1000,,,,,,,,,3500,,,,,,,,,,,3800,,,,,,,,,32400,,7000,14000,,,600,,,,,,,,,,,,,,37800,300,,,,,,16800,,,,300,1000,,,,,
1021003403,2010-11,Central,2700,,,,,1200,,1000,,,,,,,,,800,,,,,,,,,,,800,,,,,,,,,2900,,3000,,,,700,,,,800,,,,,200,,,,,5400,200,,,,,,3600,,,,300,1400,,,,,
1021003407,2010-11,Central,3800,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,1400,,,,,
1021003411,2010-11,Central,2400,,,,,,,400,,1500,,,,,,,,,,,,,,,800,,,800,,,,500,,,,,,,1000,,,,500,,,,,,,,,,,,,,500,100,,,,,,600,,,,100,700,,,,,
1021003412,2010-11,Central,1600,,,,,,,500,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,6000,200,,,,,,2400,,,,100,1500,,,,,
1033000301,2010-11,Central,3200,10000,,,,,,,,,,,,,,,700,,800,,,,,,,,,,,,,,,,,,4000,,5000,,,,1000,,2000,,2500,,,,,,,,,,,200,,,,,,850,,,,150,1000,,,,,
1033000302,2010-11,Central,14000,,,,,,,,,,,,,,,,700,,600,,,,,,,,,8400,,,,,,,,,8000,,32000,,,,800,,,,,,,,,,,,,,8800,400,,,,,,4400,,,,400,500,,,,,
1033000303,2010-11,Central,2100,,,,,,,100,,3000,,,,,,,,,300,,,,,,,,,,,,,,,,,,7000,,2000,,,,1000,,,,800,,,,,400,,,,,1250,250,,,,,,,,,,200,500,,,,,
1033000304,2010-11,Central,21000,6000,,,,2500,,500,,,,,,,,100,1500,,,,,,,,,,,3600,,,,1000,,,,,16800,,,,,,,,,,1500,,,,,1000,,,,,,250,,,,,,2400,,,,100,500,,,,,
103300030402,2010-11,Central,12000,,,,,,,,,10000,,,,,,,3500,,,,,,,,,,,,,,,,,,,,15000,,40000,,,,500,,,,,,6000,,,,,,,,,500,,,,,,12000,,,,,1000,,,,,
103300030403,2010-11,Central,6000,5000,3000,,,2200,,500,,,,,,,,,500,,,,,,,,,,,2000,,,,,,,,,4800,,5000,,,350,1000,,,,,,,,,,,,,,2600,300,,,1600,,,2800,,,,100,1000,,,,,
1033000305,2010-11,Central,2000,,,,,,,1000,,,3000,,,,,,1500,,700,,,,,,,,,,,,,,,,,,,,15000,,,,2000,,,1000,,,,,,,,,,12000,,350,,,,,,,,,,200,2000,,,,,
1033000307,2010-11,Central,6000,,,,,,,,,,,,,,,,300,,,,,,,,,,,1600.000024,,,,,,,,,10000,,,,,,500,,,,300,,,,,,,,,,,350,,,,,,,,,,200,500,,,,,
103300030702,2010-11,Central,4000,,,,,,,,,,,,,,,,500,,,,,,,,,,,9000,,,,,,,,,,,4000,300,,,400,,,,,,,,,,,,,,2700,500,,,,,,2600,,,,500,300,,,,,
1033000308,2010-11,Central,2000,5000,1500,,,,,,,,,,,,,,1000,,,,,,,,,,,4500,,,,,,,,,4500,,2000,,,,500,,3500,,,,,,,500,,,,,1400,150,,,,,,1300,,,,100,1000,,,,,
1033000310,2010-11,Central,6200,4000,,,,,,1500,,2000,,,,,,,400,,,,,,,,,,,3000,,,,,,,,,2000,,4000,,,,200,,,,1200,,,,,500,,,,,,250,,,,,,1600,,,,200,500,,,,,
1033000504,2010-11,Central,2400,,,,,,,,,,,,,,,,,,400,,,,,,500,,,,,,,,,,,,1000,,49000,,,,300,,800,,600,,,,,,,,,,,400,,,,,,,,500,,300,400,,,,,
1033000505,2010-11,Central,6000,5000,,,,,,,,,,,,,,,1000,,,,1500,,,,,,,3000,,,,,,,,,6000,,12000,,,,500,,,,,,,,,,,,,,3600,300,,,1000,,,5200,,,,100,500,,,,,
1033000506,2010-11,Central,7000,,,,,,,500,,,,,,,,,3500,,,,,,,,,,,3000,,,,,,,,,4500,,8000,1200,,,500,,,,4000,,,,,,1000,,,,,300,,,,,,2800,,,,200,1000,,,,,
1033000507,2010-11,Central,9600,,,,,,,800,,20000,,,,,,,1000,,500,,2100,,,,,,,12000,,,,,,,,,16000,,32000,,,,600,,,,1500,,,,,,,,,,,500,,,,,,3000,,,,800,1000,,,,,
1033000509,2010-11,Central,3500,,,,,,,,,,,,,,,,300,,,,,,,,,,,3000,,,,,,,,,,,,,,,500,,800,,,,,,,,,,,,,250,,,,,,750,,,,,500,,,,,
1033000510,2010-11,Central,7500,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,13200,,,,,,400,,,,600,,,,,,,,,,,500,,,,,,,,,20000,400,500,,,,,
1033000511,2010-11,Central,1500,,,,,,,,,,,,,,,,1500,,,,,,,,,,,4800,,,,,,,,,1200,,14000,5600,,,500,,,,,,,,,500,,,,6000,,250,,,7000,,,6000,,,,100,1000,,,,,
103300051102,2010-11,Central,3000,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,,,,,1000,,4000,,,,300,,,,,,,,,,,,,,3500,500,,,,,,3000,,,,200,500,,,,,
1041000203,2010-11,Central,5400,,,,,,,600,,,,,,,,,1200,,800,,,,3000,,,,,,,,,,,,,,2400,,1500,5600,,,500,,,,,,,,,,800,,,,5400,600,,,,,,5000,,,,600,1500,,,,,
1041000204,2010-11,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,
1041000206,2010-11,Central,4000,,,,,2000,,1000,,,,,,,,,2100,,,,,2000,,,,,,2400,,,,,,,,,4400,3000,,,,,1000,,,,,,,,,1500,,,,,9000,250,,,4900,,,1500,,,,,1400,,,,,
104100020602,2010-11,Central,1500,,,,,,,600,,,,,,,,,700,,,,,,,,,,,5600,,,,,,,,,3300,500,2000,,,,500,,1200,,500,,,,,,,,,,,500,,,,,,3000,,,,400,600,,,,,
1041000207,2010-11,Central,5000,,,,,,,,,,,,,,,,1400,,,,,1500,,,,,,4000,,,,,,,,,1800,,4500,5600,,,2000,,,,,,,,,800,,,,,2800,250,,,,,,3000,,,,1000,700,,,,,
1041000209,2010-11,Central,2100,5000,,,,9100,,3500,,,,,,,,,1400,,,,,,6000,,,,,1000,,,,1000,,,,,500,1000,14500,2450,,,500,1000,,,2800,,,,,5250,3000,,,,2200,150,,,,,,10800,,,,200,2000,,,,,
1041000210,2010-11,Central,4000,10000,,,,,,,,3000,,,,,,,1200,,,,,,,,,,,9000,,,,,,,,,4800,,16000,,,,1000,,,,1700,,,,,,,,,,,500,,,,,,7500,,,5000,500,1200,,,,,
1041000211,2010-11,Central,8400,6500,,,,,,400,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,12500,,4000,,,,500,,,,,,,,,,,,,,,600,,,,,,3000,,,,500,400,,,,,
1041000213,2010-11,Central,450,5000,,,,1300,,,,,,,,,,100,2100,,,,,2000,,,,,,700,,,,4000,,,,,1200,,13000,2100,,,1000,,,,,,,,,,,,,,2000,150,,,1400,,,3000,,,,50,800,,,,,
1043000401,2010-11,Central,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,62.5,,,,,,,,,,,,,,,,
1043000402,2010-11,Central,2500,5000,,,,,,1000,,7000,,,,17000,,,1000,,1500,,,,,,,,,500,,,,,,,,,,1000,9000,,,,700,,,,12000,,,,,,,,,,,250,,,,,,1750,,2500,,100,2000,,,,,
1043000403,2010-11,Central,12000,,,,,,,,,2000,1600,,,,,,900,,,,,,,,,,,800,,,,,,,,,9600,4000,12000,,,,1000,,,,1500,,,,,,,,,,,150,,,,,,2700,,,,100,600,,,,,
1043000406,2010-11,Central,500,,,,,,,,,,9800,,,,,,,,200,,,,,,,,,,,,,,,,,,,2500,,,,,200,,,,4400,,,,,,,,,,,150,,,,,,,,600,,,1000,,,,,
1043000407,2010-11,Central,4000,4000,,,,,,2100,,17500,,,,,,200,1400,,3000,,,,,,,,,3500,,,,,,,,,700,7000,4000,,,,500,,,,14300,,,,,300,,,,,1500,250,,,,,,4800,,,,,1400,,,,,
1043000408,2010-11,Central,5000,,,,,,,,,,,,,,,200,1000,,200,,,,,,,,,1400,,,,,,,,,28000,1200,,,,,600,,,,600,,,,,400,,,,,,150,,,,,,750,,,,,1400,,,,,
1043000409,2010-11,Central,6000,,,,,,,,,,8400,,,,,,1200,,800,,,7500,,,,,,,,,,,,,,,1200,,,,,,,,,,6000,,,,,,,,,14720,,300,,,,,,,,,15000,100,,,,,,
104300040906,2010-11,Central,15000,13000,,,,,750,,,12000,1000,,,10000,,,,,,,,,,,,,,4000,,,,,,,,,16600,,10000,7350,,750,,,,,2500,,,,,,1500,,,,,250,,,4000,,,2000,,,,200,1000,,,,,
104300040908,2010-11,Central,4000,12000,,,,8000,,1500,,6000,1400,,,15000,,,1600,,,,,5500,12000,,,,,7200,,,,,,,,,27000,3000,,4200,,,1000,,,,2100,,,,,1000,,,,5000,,400,,,2400,,,8400,,,,200,2400,,,,,
1043000410,2010-11,Central,10900,,,,,2400,,,,10000,,,,,,,1500,,,,,3000,,,,,,1750,,,,,,,,,3600,14000,14000,1600,,,1000,,1000,,3000,,,,,2000,,,,,,250,,,,,,5600,,,15000,200,1000,,,,,
1043000601,2010-11,Central,2000,6000,,,,2800,,1500,,4000,,,,12000,,,4200,,,,,,4500,,,,,4000,,,,,,,,,7200,,3500,,,,500,,,,2400,,,,,,,,,,10000,150,,,,,,9600,,,,100,2000,,,,,
1043000602,2010-11,Central,8800,14000,,,,,,,,4500,,,,,,,3000,,,,,,,,,,,7000,,,,2000,,,,,12000,,20000,4000,,,900,,,,,,,,,,,,,,,600,,,4000,,,10000,,2000,10000,1500,1200,,,,,
1043000603,2010-11,Central,11250,7000,,,,,,500,,,,,,,,,,,,,1000,,,,1500,,,3600,,,,,,,,,12000,,18000,,,,500,,,,1000,,,,,500,,,,6000,,300,,,,,,7000,,1000,,200,1400,,,,,
1043000604,2010-11,Central,,,,,,,,,,,,,,,,,700,,,,,3000,,,,,,1000,,,,,,,,,1200,,3000,,,,500,,,,,,,,,,,,,,,150,,,,,,1200,,,,100,1000,,,,,
1043000605,2010-11,Central,,,,,,,,2800,,,14000,,,,,,600,,200,,,700,,,,,,,,,,,,,,,,,,,,,500,,,,1000,,,,,,,,,,,400,,,,,,,,,,100,600,,,,,
1043000606,2010-11,Central,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,1200,,500,,,,,,1500,,400,,,,,,,,,,,300,,,,,,,,,,200,300,,,,,
1043000607,2010-11,Central,1500,,,,,,,,,,,,,,,,300,,,,,800,,,,,,,,,,,,,,,1500,,1000,,,,500,,,,1000,,,,,,,,,,,75,,,,,,1200,,,,100,400,,,,,
1043000609,2010-11,Central,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,,,200,,,,,,,,,,50,,,,,,
1043000610,2010-11,Central,7500,,,,,,,,,,,,,,,,1000,,2000,,1600,8000,,,,,,,,,,,,,,,4800,,,5600,,,500,,,,4000,,,,,,3000,,,,6000,400,,,,,,,,,,100,700,,,,,
1043000611,2010-11,Central,,16500,,,,1200,6000,1200,,12000,,,,,,1200,3000,,,,,,,,,,,16000,,,,,,,,,9600,,35000,5600,,,1000,,,,2900,,,,,800,,,,,4400,600,,,,,,9600,,,,,700,,,,,
104300061103,2010-11,Central,4500,,,,,1200,,800,,,,,,,,,1000,,,,,,,,,,,,,,,1500,,,,,4000,,3000,,,,500,,,,500,,,,,,,,,,2800,500,,,,,,6400,,,,600,300,,,,,
1043000802,2010-11,Central,5600,,,,,,,,,,,,,,,,1400,,,,1000,,1500,,,,,,,,,4000,,,,,3000,1000,4000,,,1600,700,,,,,,,,,500,,,,,2500,200,,,,,,2600,,,,100,1400,,,,,
1043000804,2010-11,Central,5600,,,,,,,800,,3000,,,,,,,2800,,,,,6000,,,,,,6000,,,,,,,,,,,15000,,,,800,,,,2000,,,,,,,,,,,400,,,3200,,,5000,,,8000,450,600,,,,,
1043000805,2010-11,Central,1800,10000,,,,3900,,,,,,,,,,,2100,,,,,8000,,,,,,900,,,,,,,,,6000,3000,11500,2100,,,1000,,,,1200,,,,,,,,,,1500,250,,,,,,4400,,,,200,1400,,,,,
1043000806,2010-11,Central,14400,13000,,,,,,,,,,,,,,,1000,,1000,,,,,,,,,2300,,,,,,,,,,6000,16000,2100,,,2000,,,,,,,,,,,,,,,300,,,,,,4500,,,35000,100,3000,,,,,
1043000807,2010-11,Central,3600,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,3600,,12000,,,,600,,,,800,,,,,400,,,,,2800,500,,,,,,3000,,,,400,400,,,,,
104300080702,2010-11,Central,8000,,,,,,,,,,,,,,,,1200,,,,,,,,,,,9000,,,,,,,,,11000,,3000,,,,500,,,,,,,,,,,,,,,550,,,,,,5000,,,,600,300,,,,,
1043000808,2010-11,Central,4000,9000,,,,2400,,2000,,,,,,,,,1000,,,,1750,3000,,,,,,,,,,,,,,,6000,4000,10000,8400,,,1000,,,,3000,,,,,,,,,,4500,300,,,4000,,,9100,,,,200,1400,,,,,
1043000809,2010-11,Central,2700,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,25000,,,,400,,,,800,,,,,,,,,,,500,,,,,,2400,,,,400,600,,,,,
1043000810,2010-11,Central,4800,,,,,,,1200,,12000,,,,,,,1000,,,,,,,,,,,6000,,,,,,,,,5000,,42000,2500,,,900,,,,800,,,,,1500,,,,,,600,,,,,,5000,,3000,6000,800,800,,,,,
1043000811,2010-11,Central,1600,5000,,,,2800,,,,,,,,,,200,1200,,,,,2500,,,,,,,,,,,,,,,1000,1000,7000,4900,,,500,,,,,,,,,,,1000,,,1000,200,,,6500,,,2400,,,,,1000,,,,,
1051000104,2010-11,Central,3000,6000,35000,,,1700,,1000,,,,,,,,200,1000,,,,,3500,,,,,,1800,,,,1000,,,,,,,10000,,,,1000,1000,,,400,,,,,1000,500,,,,2400,250,,,,,,2500,,,,,1500,,,,,
1051000105,2010-11,Central,3600,5000,,,,,,,,,,,,,,,,,,,,,7000,,,,,1600,,,,,,,,,3000,,6000,,,,500,,,,,,,,,,,,,,,400,,,,,,2500,,,,100,1000,,,,,
1051000106,2010-11,Central,4000,,,,,7500,,,,,,,,8000,,,3000,,1000,,,3500,4000,,,,,,,,,,,,,,,2000,15000,,,,500,1000,,,3000,,,,,2200,,,,,,200,,,,,,3000,,,,100,2000,,,,,
1051000301,2010-11,Central,,,,,,,,,,,,,,,,,800,,,,,,,,,,,3500,,,,,,,,,4000,,,,,,300,,,,,,,,,,,,,,,300,,,,,,,,,,400,400,,,,,
1051000305,2010-11,Central,6000,5000,,,,12000,,1000,,,,,,,,,3000,,2000,,,,2000,,,,,4000,,,,,,,,,6000,,10000,1700,,,1000,,,,4000,,,,,,3000,,,,5000,500,,,,,,4400,,4000,,500,2000,,,,,
1051000308,2010-11,Central,1700,5000,,,,3000,,4200,,,,,,,,,2000,,,,,,4500,,,,,700,,,,1000,,,,,4800,,16000,2400,,,500,,,,1500,,,,,,,,,,1500,250,,,,,,2300,,,,200,500,,,,,
1051000309,2010-11,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6400,,,,,,,,,,,,,
1053000402,2010-11,Central,,,,,,2800,,1500,,,,,,,,,400,,1400,,,7000,,,,,,,,,,,,,,,,,50000,3000,,2000,500,,,,600,,,,,1600,,,,9000,,250,,,2500,,,2800,,800,,100,2000,,,,,
1053000403,2010-11,Central,6000,15000,,,,14000,,1000,,,,,,,,4000,4500,,1000,,,4000,,,,,,4000,,,,,,,,,1800,,15000,,,,10500,,,,,,,,,6000,,,,,11000,1500,,,,,,14000,,,,500,7300,,,,,
