i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
1043000605,2013-14,Central,3000,,4000,,,,,500,,,2400,,,,,,1400,,300,,3000,,5000,,,,,1900,,,,,,,,,3000,,,4200,,,500,,6500,,1200,,,,,1000,,,,,,200,,,,,,1200,,,6000,200,1400,,,,,
1043000606,2013-14,Central,,,,,,,,,,,,2000,,,,,,,,,,600,,,1000,,,,,,,,,,,,1600,,,,,,,,13200,,,,,,1500,,,,,3000,,125,,,2000,,,,,,,,500,,,,,
1043000607,2013-14,Central,1400,,,,,,,400,,,,,,,,,800,,,,,,,,,,,,,,,1000,,,,,,,9000,,,,500,,,,,,,,,500,,,,,3000,200,,,,,,1300,,,,100,1400,,,,,
1043000609,2013-14,Central,1200,,,,,,,,,,,,,,2100,,,,,,,1500,,,,,,1500,,,,,,,,,,,,,,,,,,1000,,,,,,1000,,,,,,250,,,,,,,,,7000,250,600,,,,,
1043000610,2013-14,Central,2800,16000,,,,,,,,5000,3200,,,,,,,,1600,,,,,,,,,4800,,,,,,,,,10000,,,4200,,,400,,,,3000,,,,,1500,2000,,,,,300,,,,,,,,,16000,200,1600,,,,,
1043000611,2013-14,Central,6000,8000,,,,1800,1250,2000,,13000,,,,,,,1200,,,,6000,,,,,,,2000,,,,,,,,,3600,,15000,3500,,,1000,,,,6000,,,,,2400,1200,,,,5600,250,,,,,,4800,,,9000,200,2000,,,,,
104300061103,2013-14,Central,900,,,,,900,,500,,1000,,,,,,,2100,,,,2100,,,,,,,600,,,,1500,,,,,,,2000,700,,500,100,,,,1000,,,,,600,1000,,,,1300,100,,,,,,600,,750,,50,1400,,,,,
1051000301,2013-14,Central,8000,,,,,600,,,,9000,,,,,,,600,,,,,,,,,,,,,,,2500,,,,,12000,400,9000,,,,500,,,,,,,,,100,,,,,,200,,,,,,750,,,,100,700,,,,,
1051000305,2013-14,Central,8000,14000,,,,21000,850,,,2000,,5000,,,,,1500,,,,,,4000,,,,,2000,,,,10000,,,,,14000,3000,20000,7000,,,2000,,,,,,,,,,1000,,,,4500,375,,,,,,4000,,,3000,300,3000,,,,,
1051000309,2013-14,Central,2500,12000,,,,400,,,,,,1000,,,,,1400,,300,,2400,,,,,,,,,,,3000,,,,,10200,2400,11250,10500,,,500,,,,1100,,,,,400,1500,,,,1500,200,,,1600,,,1100,,,4000,,1000,,,,,
1053000402,2013-14,Central,1600,,,,,4000,,2000,,2000,,2000,,,,,1400,,400,,,,,,,,,1300,,,,,,,,,10800,,2500,1500,,,400,,,,500,,,,900,,,,,,2500,250,,,,,,3000,,,,100,1000,,,,,
1053000403,2013-14,Central,4500,,,,,,,1200,,6000,,,,,,,,,,,,500,,,,,,,,,,,,,,,7000,,10000,3500,,,500,,,,,,,,,,,,,,,250,,,,,,,,,,100,2000,,,,,
1053000404,2013-14,Central,,,,,,4000,,,,,,,,,,,1400,,700,,,2000,,,,,,,,,,,,,,,3600,,,,,,500,,,,,,,,,,,,,,,125,,,,,,2400,,,,200,1000,,,,,
1053000406,2013-14,Central,2000,,,,,,,500,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,21000,,4000,,,,500,,,,,,,,,600,,,,,,125,,,,,,5200,,1000,2000,100,700,,,,,
105300040602,2013-14,Central,10500,14000,14000,,,5500,,1500,,9000,,900,,,,,1500,,1400,,3600,10000,,,,,,1000,,,,,,,,,6000,1000,36000,2800,,,700,,400,,7900,,,,,7600,1500,,,,6000,125,,,3200,,,3300,,1500,8000,200,800,,,,,
1053000407,2013-14,Central,,,,,,,,2000,,2500,2600,,,,,,2000,,1400,,4000,,,,,,,,,,,,,,,,3000,1000,5000,3600,,1700,,,,,2100,,,,,,,,,,,125,,,,,,,,1500,8000,500,500,,,,,
1053000408,2013-14,Central,,,,,,,,,,4000,,,,,,,700,,400,,,7000,,,,,,,,,,,,,,,4000,,6000,,,,600,,,,2000,,,,,,,,,,,200,,,,,,3200,,,,150,1500,,,,,
1053000409,2013-14,Central,,,,,,,,,,1000,,,,,,,1500,,2000,,,,,,,,,,,,,,,,,,12000,,12000,,,,2000,,,,12000,,,,,,,,,,,100,,,,,,6000,,,,200,900,,,,,
1053000410,2013-14,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000,,,,,,,,,,500,,,,,,,,,,,500,,,,,,700,,,,100,,,,,,
1053001201,2013-14,Central,4500,,,,,,,,,1000,,,,,,300,300,,,,,,,,,,,1000,,,,4000,,,,,4500,500,7500,,,,500,,,,,,,,,1000,,,,,,200,,,,,,4500,,,,,1000,,,,,
1053001202,2013-14,Central,5000,,,,,,,,,3000,,,,,,,1200,,,,,1500,,,,,,1200,,,,,,,,,3600,,7000,,,,500,,,,300,,,,,,,,,,1500,250,,,,,,2500,,,2000,100,1000,,,,,
1053001204,2013-14,Central,600,8000,,,,3500,,1000,,,,,,,,,,,1400,,1200,,9000,,,,,,,,,,,,,,,,10000,,,,1000,,,,500,,,,,300,3000,,,,3000,125,,,,,,2200,,,,100,2000,,,,,
1053001205,2013-14,Central,1800,,,,,1500,,,,2000,,,,,,,,,400,,,,,,,,,,,,,,,,,,2000,1000,10000,,,,500,,,,,,,,,,,,,,,,,,,,,1500,,2000,,,1000,,,,,
1053001206,2013-14,Central,16000,7000,,,,,,,,28000,,,,,,,2800,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,7500,,,,,4800,,,,,,250,,,,,,6400,,,,200,1500,,,,,
1053001207,2013-14,Central,1000,,,,,,,,,1000,,,,,2800,,,,,,,,,,,,,,,,,1000,,,,,,500,,,,,250,,1000,,,,,,,,,,,,,125,,,,,,,,,,100,500,,,,,
1053001208,2013-14,Central,,,12000,,,3500,,700,,6000,,1600,,,,,1200,,400,,,,,,,,,2000,,,,,,,,,8800,,15000,7000,,,250,,,,2500,,,,,,,,,15000,,250,,,5000,,,4500,,,,300,700,,,,,
1053001210,2013-14,Central,4200,,,,,600,,,,,,,,,,,200,,500,,,500,,,,,,,,,,2000,,,,,3200,,,,,,700,,,,2100,,,,,600,,,,,,125,,,,,,1000,,,2000,100,600,,,,,
1053001503,2013-14,Central,2000,,2000,,,500,,,,,,,,,,,,,,,,500,,,,,,,,,,6000,,,,,3600,,5000,,,2000,,,1200,,,,,,,2500,,,,,,125,,,,,,,,,,100,,,,,,
1053001505,2013-14,Central,4800,,,,,,800,600,,,,,,,,,,,,,,,,,,,,2800,,,,40000,,,,,22800,,,,,,,,,,,,,,800,2500,,,,,,300,,,,7500,,,,,,50,,,,,,
1053001507,2013-14,Central,10000,,,,,,,,,3000,,,,,600,,,,,,,,,,,,,,,,,25000,,,,,29500,,5000,,,,500,,2000,,,,,,,,,,,,,300,,,,,,1600,,,,100,900,,,,,
1053001508,2013-14,Central,15000,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,2000,,,,,22500,,28000,,,,400,,15000,,18000,,,,,,,,,,,500,,,,,,,,,1000,100,1000,,,,,
1053001509,2013-14,Central,5000,,,,,,,,,4000,,,,,,,,,,,300,4000,,,,,,1100,,,,20000,,,,,,500,18000,,,,500,,,,1900,,,,200,300,,,,,,600,,,,,,2600,,,,200,2000,,,,,
1053001510,2013-14,Central,8000,12000,,,,,,,,,,,,,,,3500,,,,,,,,,,,6000,,,,10000,,,,,2000,,98000,,,,250,,,,7000,,,,,6000,,,,,,500,,,,,,2500,,5000,,200,1000,,,,,
1053001512,2013-14,Central,7200,7000,,,,,,,,,,,,,,,900,,,,3000,,,,,,,,,,,4000,,,,,5200,,9000,,,,700,,,,500,,,,,3000,,,,,,300,,,,,,1250,,,,150,1000,,,,,
1053001513,2013-14,Central,5000,3500,2000,,,,,600,,,,,,,,,3000,,,,,,,,,,,,,,,3000,,,,,8500,,2000,,,,500,,900,,2300,,,,,500,,,,,,300,,,800,,,1400,,,,100,500,,,,,
105300151301,2013-14,Central,800,,,,,,,1000,,,,,,,,,1000,,,,,3500,,,,,,1000,,,,2000,,,,,,,8000,3000,,4900,250,,,,,,,,,,,,,,,250,,,1600,,,600,,,,100,1000,,,,,
105300151303,2013-14,Central,1200,,,,,,,1000,,1000,,,,,,,1400,,,,,,,,,,7000,1000,,,,1000,,,,,7000,,9000,3500,,,150,,,,,,,,,600,,,,,,250,,,1600,,,2400,,,,100,2000,,,,,
1053001902,2013-14,Central,3000,,,,,,,,,,,,,,,,,,,,,1000,,,2000,,,1000,,,,2000,,,,,3200,,6000,,,,300,,,,,,,,,,,,,,,125,,,,,,1200,,,,100,1000,,,,,
1053001903,2013-14,Central,4900,,,,,,,600,,2000,,,,,2500,,500,,,,,500,,,,,,,,,,8000,,,,,8000,1000,,,,,500,,,,4000,,,,,,,,,,,300,,,,,,3000,,,,400,800,,,,,
1053001904,2013-14,Central,2000,,,,,,,,,9000,,,,,,,500,,2000,,,,,,,,,,,,,9000,,,,,1800,,15000,,,,1000,,,,6000,,,,,6000,2000,,,,,250,,,,,,3200,,,,200,,,,,,
1053001905,2013-14,Central,8000,4000,,,,,,,,4000,,,,,,,1000,,,,,,,,,,,1200,,,,9000,,,,,12000,,,,,,500,,,,3000,,,,,3000,1000,,,,,250,,,,,,3000,,,,150,2000,,,,,
1053001906,2013-14,Central,5600,,,,,,,,,,,,,,,,300,,600,,,,,,,,,,,,,2000,,,,,,,21000,,,4500,500,,,,700,,,,300,,,,,,,250,,,,,,,,,2000,100,500,,,,,
1053001907,2013-14,Central,14000,,,,,,,,,9000,,,,,,,,,900,,,,,,,,,,,,,7500,,,,,9000,7000,14000,,,,500,,,,,,,,,,,,,,,250,,,,,,1500,,,,200,3000,,,,,
1053001908,2013-14,Central,3000,,,,,,,,,6000,,,,,,,600,,200,,,1000,,,,,,,,,,2000,,,,,,500,10000,,,,375,,,,1000,,,,,1300,,,,,,125,,,,,,1600,,,,200,500,,,,,
1053001909,2013-14,Central,6000,,,,,,,,,1000,,3500,,,,,2500,,,,,3000,,,,,,,,,,,,,,,4500,,15000,,,,250,,,,1500,,,,,3700,,,,,,150,,,,,,3000,,,,200,500,,,,,
1053001910,2013-14,Central,4000,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,14800,,8000,,,2000,500,,,,2000,,,,,1200,,,,,,600,,,,,,1400,,,,100,500,,,,,
1053002301,2013-14,Central,1200,8000,,,,3500,3750,1000,,7000,,,,,,500,,,,,,,,,,,,2000,,,,,,,,,6000,,15000,10500,,,500,,,,3600,,,,,,,,,,3000,200,,,,,,4800,,,16000,100,2100,,,,,
1053002302,2013-14,Central,2000,14000,,,,2500,,,,2000,,,,,,,600,,,,,20000,,,,,,,,,,,,,,,3500,,,,,,500,,,1400,3500,,,,,800,4000,,,,,200,,,,,,2400,,,6000,100,1500,,,,,
1053002303,2013-14,Central,12000,,,,,1600,,1000,,,,,,,,,600,,,,,,,,,,,1000,,,,,,,,,6800,,,500,,,500,,,,1800,,,,,300,,,,,6000,125,,,,,,1250,,,,100,600,,,,,
1053002304,2013-14,Central,1500,,,,,,,,,6000,,,,,,,600,,,,,,,,,,,1200,,,,,,,,,2000,,5000,,,,250,300,,,1500,,,,,1000,100,,,2500,,200,,,1000,,,700,,,2000,100,600,,,,,
1053002305,2013-14,Central,2000,15000,,,,2400,1500,1000,,4000,,4000,,30000,,,1800,,,,3000,8000,,,2000,,,2400,,,,,,,,,3000,,20000,,,,2000,1000,,,3900,,,,,2500,7000,,,,3000,250,,,4000,,,6600,,2000,9000,300,5000,,,,,
1053002306,2013-14,Central,1250,,,,,3000,,,,6000,,,,12000,,200,1250,,1500,,,9000,,,,,,1500,,,,,,,,,20000,,15000,3500,,,500,,,,6200,,,,,900,1500,,,6000,6000,125,,,,,,1600,,,,200,1000,,,,,
1053002307,2013-14,Central,,,,,,,,,,2000,1000,,,,,,,,300,,,,2000,,,,,5200,,,,,,,,,2250,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,100,600,,,,,
1053002308,2013-14,Central,3000,,,,,,,1200,,12000,,,,,,,700,,500,,,,4000,,,,,2250,,,,,,,,,5600,,8000,,,,250,2000,,,2700,,,,,,,,,6000,,250,,,,,,3000,,1000,,100,500,,,,,
1053002309,2013-14,Central,,,,,,,,,,5000,1000,,,,,,,,1200,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,200,,,,,,
1053003001,2013-14,Central,,7000,,,,3500,,,,1000,,2500,,12000,,125,800,,200,,1500,7000,,,,,,1000,,,,1000,,,,,,,7500,1000,,,500,700,,,600,,,,,4000,,,,,,200,,,3000,,,2600,,,,100,700,,,,,
1053003002,2013-14,Central,7000,7000,,,,,,,,4000,,,,,,,1400,,,,600,,15000,,,,,,,,,,,,,,,2000,4000,,,,500,,,,,,,,,,,,,,,200,,,,,,4800,,,4000,200,4000,,,,,
1053003003,2013-14,Central,1600,,,,,,,,,8000,,1000,,,,,850,,500,,,,5000,,,,8000,,,,1250,,,,,,3000,500,20000,3500,,,250,,,,1000,,,,,100,600,,,,4500,125,,,,,,6400,,1000,,500,1000,,,,,
1053003004,2013-14,Central,4000,,4000,,,,,,,10000,,,,,,400,1000,,2400,,,1500,,,,,,,,,,,,,,,4000,,12000,,,,1000,,7500,,,,,,,,,,,,,500,,,,,,4800,,,,,2000,,,,,
1053003005,2013-14,Central,7000,,,,,,,500,,8000,,,,,,,1200,,400,,3000,,,,,,,2000,,,,,,,,,6000,,4000,8400,,,500,,,,6000,,,,,,,,,,,200,,,,,,,,,4000,100,1500,,,,,
105300300504,2013-14,Central,1200,14000,,,,8500,,,,,,3000,,,,,2800,,,,,,4000,,,,,1000,,,,,,,,,2000,,14000,1000,,,800,,,,1800,,,,,,3000,,,,4400,125,,,13000,,,2500,,,2000,50,2000,,,,,
105300300505,2013-14,Central,1000,8000,,,,1800,,,,2000,,3000,,12000,,,1500,,500,,1500,,5000,,,,,1500,,,,,,,,,700,,7500,4900,,,500,,,,3700,,,,,1000,,,,,3000,250,,,4000,,,3600,,,2000,50,2000,,,,,
1053003006,2013-14,Central,14700,,,,,,,,,8000,,,,,,,,,300,,,,,,,,,,,,,,,,,,4800,,,,,,1000,,,,1000,,,,,,,,,,,150,,,,,,,,,,50,1000,,,,,
1053003008,2013-14,Central,14000,,,,,,,,,,3600,,,10000,,,,,,,2400,,,,1400,,,1500,,,,,,,,,15000,2000,,,,,500,,,,15400,,,,,1400,500,,,,,400,,,,,,,,,1500,,1500,,,,,
1053003009,2013-14,Central,4500,,,,,,,1200,,8000,,,,,,,500,,2500,,,2000,,,,,,1900,,,,,,,,,4000,,12000,,,,500,,,,4000,,,,,,,,,,,250,,,,,,2400,,5000,9000,500,1000,,,,,
1053003010,2013-14,Central,,1750,,,,400,,,,1500,,,,,,,625,,300,,,,,,,,,,,,,,,,,,1600,,1500,1200,,,250,,,,300,,,,,,,,,,1500,125,,,,,,1600,,,,100,500,,,,,
1053003303,2013-14,Central,4000,,,,,1000,,,,,,1600,,20000,,,800,,,,,,,,,,,3000,,,,,,,,,7200,,30000,3500,,,500,,,,7400,,,,,,,,,7500,,250,,,,,,5600,,,,200,1400,,,,,
1053003304,2013-14,Central,3600,,,,,,,,,7500,,,,,,,1200,,600,,,4000,,,,,,3750,,,,,,,,,2800,,5000,,,,,,,,4600,,,,,,800,,,,,200,,,,,,1300,,,5000,50,1600,,,,,
1053003305,2013-14,Central,900,,,,,,,,,1500,,,,,,,500,,,,,,,,,,,3000,,,,,,,,,,,8000,,,,400,,,,500,,,,,500,,,,,,100,,,,,,3000,,,250,100,300,,,,,
1053003306,2013-14,Central,3000,,,,,,,1000,,3000,,,,,,,,,,,,,1500,,,,,1000,,,,2000,,,,,1000,,3000,,,,,,,,1000,,,,,,400,,,,,150,,,2000,,,650,,,3000,50,500,,,,,
1053003307,2013-14,Central,2250,12000,,,,,,1500,,15000,,,,,,,1000,,1000,,,,,,,,,1500,,,,,,,,,8100,,6000,5000,,,500,,,,500,,,,,1000,,,,,,600,,,2000,,,3450,,,10000,400,1000,,,,,
105300330702,2013-14,Central,1800,16000,,,,,,,,1000,,,,,,,900,,,,,,,,,,,2400,,,,,,,,,3600,,5000,4000,,,700,,,,,,,,,,,,,,3000,300,,,,,,2400,,,2000,100,2000,,,,,
1053003309,2013-14,Central,2600,,,,,,,,,1500,,,,,,,1200,,,,,,,,,,,1500,,,,,,,,,,,35000,1000,,,500,,,,1400,,,,,2000,,,,,,250,,,,,,2400,,,6000,200,1000,,,,,
1053003310,2013-14,Central,9000,,,,,,,,,2000,,,,,,,1500,,1000,,,,,,,,,2500,,,,,,,,,800,,10000,1000,,,1400,,,,2800,,,,,,,,,,3000,250,,,,,,2400,,2000,6000,100,1400,,,,,
1053003312,2013-14,Central,9000,3000,,,,,,,,1000,,2500,,,,,2100,,1000,,,,,,,,,2000,,,,,,,,,1000,,5000,,,,200,,,,3200,,,,,,,,,,,300,,,,,,2400,,,10000,100,1400,,,,,
105300331202,2013-14,Central,7200,,,,,,,,,12000,,,,,,,,,4500,,,,,,3000,,,2000,,,,15000,,,,,,,,3500,,,375,,,,15800,,,,,3400,,,,18000,,250,,,800,,,5000,,,21000,300,800,,,,,
1063000701,2013-14,Central,2000,4000,,,,1500,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,6500,600,2000,1500,,,1000,,,,3500,,,,,1200,,,,,,125,,,,,,2100,,,,200,1000,,800,,,
1063000702,2013-14,Central,2800,14000,,,,1800,,,,4000,,2400,,,2100,,1000,,1500,,,,,,,,,,,,,,,,,,7400,4500,15000,7000,,,250,,2000,,6200,,,,,,,,,,,200,,,,,,4800,,,,100,1500,,,,,
1063000703,2013-14,Central,4200,,,,,,,,,2000,,,,,,,1400,,,,,,,,,,,,,,,,,,,,11200,2500,12000,3500,,,,,8000,,1400,,,,,,,,,,,200,,,,,,3000,,,,100,1400,,,,,
1063000704,2013-14,Central,4500,8000,,,,2000,4000,700,,3000,,,,,,200,,,800,,1200,6000,,,,,,2000,,,,,,,,,4800,1000,7000,1500,,,200,2000,,,1000,,,,,3400,1500,,,,,200,,,,,,3000,,1500,,,1500,,,,,
1063000705,2013-14,Central,1500,,,,,,,,,7000,,,,,,,,,900,,,,,,,,,2000,,,,,,,,,3600,1000,3000,,,,500,,,,,,,,,2000,,,,,,125,,,,,,750,,,2000,100,,,,,,
1063000706,2013-14,Central,2000,7000,,,,2000,,1000,,600,,3000,,,,,1400,,,,1200,,,,,,,,,,,2000,,,,,4400,2000,8000,7000,,,500,,,,800,,,,,600,1000,,,,1500,300,,,8000,,,3600,,2000,,200,2000,,,,,
1063000707,2013-14,Central,7000,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,2000,1000,,,,,500,,,,1500,,,,,,,,,,8400,600,,,,,,,,,18000,100,500,,,,,
1063000709,2013-14,Central,5000,,,,,,,1000,,3000,,,,,,,800,,900,,3600,3000,,,,,,,,,,1500,,,,,13500,,,,,,500,,,,5300,,,,,4000,,,,5000,4500,200,,,,,,2200,,,2000,100,,,,,,
1063000710,2013-14,Central,9000,24000,5000,,,2800,,,,15000,6000,,,,,,1500,,2000,,2000,1000,,,,,,2100,,,,,,,,,5000,8400,30000,,,2500,1000,,,,12000,,12000,,,3000,7000,,,,,350,,,,,,3750,,,2500,700,1600,,,,,
1063000711,2013-14,Central,8400,,,,,,,,,2000,,,,,,,1500,,,,,,,,,,,,,,,,,,,,16400,4000,,500,,,250,,,,4600,,,,,,,,,,,150,,,,,,2200,,,,100,500,,,,,
1071000101,2013-14,Central,4000,4000,,,,4000,,1000,,,,1000,,,,,625,,,,1800,12000,,,,,,1200,,,,2000,,,,,,,15000,4200,,,1400,,,,1000,,,,,3500,7000,,,,1500,100,,,2400,,,2400,,,2000,100,2100,,,,,
1071000104,2013-14,Central,,,,,,3500,,1000,,,,2000,,,,250,1875,,,,1800,5000,,,,,,3000,,,,4000,,,,,700,,7500,1800,,,500,2000,,,1900,,,,,100,4000,,,,1800,250,,,6000,,,3000,,1500,,200,2000,,,,,
1071000106,2013-14,Central,25000,32000,,,,8000,,7500,,20000,6000,3000,,,21000,,,,,,15000,,,,4500,,,4000,,,,,,,,,6000,,,,,3900,1000,,,,6000,,,,,,2000,,,,,500,,,20000,,,8100,,,85000,200,4000,,,,,
107100010608,2013-14,Western,12000,,15000,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,500,,,,,,,,,,,,,7000,,300,,,,,,,,,3000,,1000,,,,,
1071000110,2013-14,Central,6000,,,,,3800,,3000,,3000,,,,,,,3750,,4000,,4500,,7000,,3000,,,2000,,,,,,,,,2400,,15000,8400,,,500,,,,2500,,,,,800,2000,,,,3400,250,,,,,,3000,,2000,,100,3000,,,,,
1071000201,2013-14,Central,11200,,,,,2000,,,,8000,,,,,,,2800,,,,,,,,,,,,,,,7000,,,,,4000,300,8000,8400,,,,,,,,,,,,,,,,,,250,,,,,,9100,,,6000,200,2000,,,,,
1071000205,2013-14,Central,3000,,,,,7000,,1000,,,,6000,,10000,,,2000,,,,3000,,12500,,1000,,,3000,,,,3000,,,,,6600,2400,18000,,,,250,,,,6000,,,,,500,,,,,8100,250,,,,,,4800,,,4000,100,1000,,3000,,,
1071000206,2013-14,Central,1300,,,,,3500,,,,,,,,,,,1400,,,,,2000,,,,,,1200,,,,4000,,,,,1000,500,5000,,,,1500,,3500,,,,,,,2000,,,,,1500,200,,,,,,2600,,2000,,500,500,,,,,
1071000207,2013-14,Central,,,,,,,,,,,,2000,,,,,700,,,,,1000,,,,,,1000,,,,,,,,,850,,2000,1750,,,500,,4200,,200,,,,,,,,,3500,1500,100,,,,,,700,,,,200,700,,,,,
1071000208,2013-14,Central,,,,,,1000,,,,5000,,,,,,,1000,,400,,1800,5000,,,,,,3900,,,,,,,,,1000,,6000,1200,,,1000,,,,600,,,,,300,,,,,,250,,,2000,,,5200,,,3000,200,1400,,,,,
1071000209,2013-14,Central,4500,,,,,8750,,500,,3000,,,,,,,1000,,,,,,,,,,,2000,,,,,,,,,4500,2000,30000,7000,,3000,300,,,,4400,,,,,500,,,,9000,,200,,,16000,,,5000,,,6000,300,1000,,16000,,,
1071000210,2013-14,Central,3000,,,,,,,1500,,7000,,2000,,,,,625,,,,,,,,,,,,,,,3750,,,,,4000,,8000,,,,375,,,,1500,,,,,500,,,,,,200,,,,,,2200,,,,200,1000,,,,,
1073000801,2013-14,Central,7000,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,36000,,3000,10500,,,500,,,,,,,,,,,,,,,350,,,1300,,,,,,,,2000,,,,,
1073000803,2013-14,Central,3000,,,,,2000,,2000,,4500,,1500,,,,,2100,,,,,,,,3000,,,,,,,5000,,,,,2400,,4000,7000,,,700,,,,,,,,,,,,,,,175,,,,,,2800,,1000,,400,1000,,,,,
1073000807,2013-14,Central,10200,,,,,,,,,,,,,,,,,,1000,,,,,,6000,,,,,,,,,,,,1700,,16000,24000,,,,,,,,,,,,,,,,,,350,,,,,,,,3000,,100,,,3000,,,
1073000808,2013-14,Central,14000,,,,,,,,,3000,,,,,,,,,,,,,,,6000,,,,,,,,,,,,10800,3600,24000,14000,,,,,,,4000,,,,,,,,,,,700,,,,,,4000,,,,500,,,,,,
1073000809,2013-14,Western,4900,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,7000,,,,,,,,,,,,,,20000,,,,,,,500,,,,,,,,,,,500,,,,,
1073001201,2013-14,Central,2400,,12000,,,,2450,1000,,9000,1500,2000,,,,,,,1000,,3000,3500,,,,,,,,,,,,,,,16000,,,3500,,,500,,,,,,,,,2100,,,,,,200,,,,,,,,,12000,200,1000,,,,,
1073001202,2013-14,Central,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073001203,2013-14,Central,9000,,,,,,,1400,,3000,,,,,,,2400,,3500,,,,,,,,,2000,,,,,,,,,8400,,18000,,,,500,,,,2000,,,,,,,,,,6800,600,,,4000,,,5400,,,2000,200,2100,,,,,
107300120302,2013-14,Central,3000,,,,,,,,,3000,,,,,,,1000,,1000,,,,,,,,10000,1200,,,,,,,,,4000,,6000,,,,1000,,,,6000,,,,,,,,,,,300,,,,,,3500,,,2000,400,1000,,,,,
1073001205,2013-14,Central,6000,,,,,,,,,4500,3200,,,12000,,,1500,,,,,,,,,,,3000,,,,,,,,,500,,,1200,,,500,,,,,,,,,12000,,,,,,150,,,,,,2500,,,,200,500,,,,,
1073001206,2013-14,Central,,32000,,,,,1500,6000,,,3200,,,,,,,,,,,,,,,,,6900,,,,,,,,,14000,,10000,2500,,,500,,,,3000,,,,,,,,,,3000,250,,,,,,1500,,5000,,200,2000,,,,,
1073001207,2013-14,Central,3000,16000,,,,3500,,1000,,,2400,,,10000,,,1000,,,,900,,,,,,,4000,,,,,,,,,15000,,10000,,,,500,,,,400,,,,,500,,,,,7000,600,,,11000,,,4800,,700,10000,200,1000,,,,,
1073001209,2013-14,Central,2000,7000,,,,2000,,2000,,2000,,4000,,20000,,,1500,,,,,,,,5000,,100000,1250,,,,8000,,,,,2000,,30000,2000,,,1000,,,,15000,,,,,400,,,,,1300,150,,,,,,3000,,3000,1000,200,1000,,,,,
1073001210,2013-14,Central,10000,,,,,3500,,3000,,9000,3900,7500,,,,,,,,,9450,20000,,,3200,,,4500,,,,15000,,,,,9200,4000,15000,6000,,3600,1000,,,,9000,,,,,4000,,,,,,500,,,,,,2500,,4000,15000,300,2000,,,,,
107300121003,2013-14,Central,3600,4000,,,,2500,,1000,,,600,1000,,,,,1000,,,,,,,,,,,1125,,,,5000,,,,,6200,1800,3000,3500,,,250,,,,4500,,,,,6000,,,,,3000,125,,,3200,,,2500,,,,140,1000,,,,,
107300121004,2013-14,Western,2000,10500,,,,2200,,1000,,,7000,4000,,,,,1400,,,,1800,,,,,,,2100,,,,2000,,,,,,1000,2000,4800,,2800,1000,,,,1500,,,,,,3500,,,,1500,250,,,,,,2800,,1600,,100,2000,,,,,
1073001601,2013-14,Central,1000,,4000,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,1500,,,,100,,500,,,,,,,,,,,,,50,,,,,,,,,,,200,,,,,
1073001602,2013-14,Central,1000,,3000,,,,,500,,6000,800,,,10000,,,,,,,,,,,1400,,,1500,,,,,,,,,400,100,2500,,,,100,,1200,,1000,,,,,900,,,,2000,,100,,,,,,,,1000,2000,200,500,,,,,
1073001603,2013-14,Central,5600,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,200,,,,,,,100,,,,,,1500,,,500,100,500,,,,,
1073001604,2013-14,Central,4800,,,,,,,,,,5000,,,,,,1400,,200,,,,,,,,,1200,,,,,,,,,4500,700,,,,,500,,,,,,,,,,,,,2500,,200,,,,,,1700,,,1500,200,2100,,,,,
