i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
1053000409,2015-16,Central,,,,,,,,,,,,,,,,,1500,,3500,,,,,,,,,,,,,,,,,,15000,,6000,,,,1000,,,,1200,,,,,,,,,,,150,,,,,,3300,,,,200,1800,,,,,
1053000410,2015-16,Central,,9000,,,,2300,,1000,,9000,,,,,,,3000,,,,3000,,,,,,,2500,,,,,,,,,4000,,20000,2000,,,500,2000,2000,,,,,,,700,,,,7000,,350,,,1200,,,3200,,,,200,1500,,,,,
1053001201,2015-16,Central,7200,,,,,1000,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,12000,,10000,3500,,,500,,,,,,,,,,,,,,,150,,,,,,11200,,,,300,,,,,,
1053001202,2015-16,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,
1053001204,2015-16,Central,2200,,,,,3500,,,,500,,,,,,,625,,400,,3750,16000,,,1500,,,2000,,,,2000,,,,,1800,,10000,2000,,,500,3000,,,2000,,,,,2900,5000,,,6000,3000,150,,,,,,1500,,3000,,200,2000,,,,,
1053001205,2015-16,Central,,9000,2500,,,4000,,,,1000,,,,,2000,,,,,,1800,,,,,,,1000,,,,,,,,,1600,,20000,3500,,,500,,1000,,1000,,,,,500,,,,,3200,300,,,,,,3400,,,,200,1400,,,,,
1053001206,2015-16,Central,1000,13500,,,,2700,,600,,3000,,3000,,,,,1600,,900,,,3000,4000,,1500,,5000,1000,,,,,,,,,2000,,7000,2000,,,1000,1000,,,2000,,,,,900,1000,,,,3000,300,,,,,,4800,,2000,,150,2800,,,,,
1053001207,2015-16,Central,,,4400,,,,,500,,2000,,,,,4800,,,,600,,,,,,,,,1200,,,,,,,,,,,7000,,,,300,,,,,,,,,,,,,,,150,,,,,,750,,,,200,500,,,,,
1053001208,2015-16,Central,,9000,,,,,,1000,,8000,,,,,,,1200,,,,,500,10000,,,,,8000,,,,,,,,,6000,,15000,4900,,,500,,,,,,,,,500,,,,,,600,,,,,,4800,,,,300,1000,,,,,
1053001210,2015-16,Central,500,,,,,,,,,2000,,,,,,,,,1200,,,1000,,,,,,,,,,,,,,,3750,,12000,,,,700,,,,2000,,,,,300,,,,,,150,,,,,,2400,,,,100,500,,,,,
1053001503,2015-16,Central,18000,24000,,,,,,,,,,,,,,,,,,,,,,,1250,,,,,,,20000,,,,,12000,6000,30000,1000,,,500,,,,10000,,,,,,,,,,,500,,,,,,3400,,3000,,100,2000,,,,,
1053001505,2015-16,Central,6750,,,,,4000,,,,,,,,,400,,,,500,,,,,,,,,,,,,16000,,,,,5600,15000,50000,,,6000,500,,7000,,1400,,,,200,,,,,,6400,700,,,,,,3600,,,,100,1000,,,,,
1053001507,2015-16,Central,4000,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,,14000,,,,,,1500,21000,,,,300,,4900,,600,,,,,,,,,,,600,,,,,,,,,,100,700,,,,,
1053001508,2015-16,Central,24000,,,,,,,,,,,,,,,,1000,,,,,500,,,,,,,,,,21000,,,,,8400,4000,42000,,,,500,,5000,,14300,,,,,,2400,,,,,500,,,,,,,,,9000,100,1000,,,,,
1053001509,2015-16,Central,10000,,,,,3000,,,,,,1500,,,,,1800,,,,3200,,,,,,,2000,,,,6000,,,,,5600,,24000,,,,500,,,,7500,,,,,,,,,,,250,,,2000,,,1400,,3000,,100,1500,,,,,
1053001510,2015-16,Central,6000,24000,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,20000,,,,,6000,,24000,,,,500,,,,8600,,,,,,,,,,,250,,,,,,2800,,,,200,3000,,,,,
1053001512,2015-16,Central,3000,16000,,,,,,,,2000,,,,,,,1000,,,,,,,,,,,6000,,,,4000,,,,,26400,,8000,,,,,,,,3200,,,,,3000,,,,,,500,,,6000,,,3000,,,,300,1000,,,,,
1053001513,2015-16,Central,6000,,,,,3800,,,,2000,,,,,,,2100,,,,,1500,,,,,,4000,,,,3500,,,,,2600,,7000,,,,500,,2000,,1000,,,,,,,2000,,6000,1700,300,,,3000,,,3000,,,,300,500,,,,,
105300151301,2015-16,Central,1300,,,,,3800,,,,,,1000,,,,,1000,,,,,4000,,,1000,,,750,,,,2000,,,,,1900,,6000,,,,300,,,,3400,,,,,,,,,9000,3400,300,,,,,,2800,,,,100,1000,,,,,
105300151303,2015-16,Central,700,,,,,3200,,,,2000,,2000,,,,,,,,,,,,,,,,1000,,,,6000,,,,,1000,,3000,,,,600,,,,,,,,,,,,,,1500,300,,,,,,3000,,,,100,400,,,,,
1053001902,2015-16,Central,2500,8000,,,,2700,,400,,2000,,,,,,,,,,,1800,,,,,,,1200,,,,3000,,,,,,,3000,,,,500,,,,700,,,,,1400,,,,,1500,375,,,,,,1300,,500,,200,1000,,,,,
1053001903,2015-16,Central,,,,,,,,,,,,,,15000,2000,,2000,,4000,,,,,,,,,2400,,,,12000,,,,,16000,1000,7000,,,,300,,,,2000,,,,,400,,,,,,600,,,,,,3400,,,,200,1600,,,,,
1053001904,2015-16,Central,3000,8000,,,,1000,,800,,3000,,2000,,14000,,,800,,1500,,2100,,,,,,,1500,,,,,,,,,3200,,10000,,,,500,,,,3400,,,,,400,,,,,,300,,,,,,3400,,,,100,1500,,,,,
1053001905,2015-16,Central,12000,,,,,,,,,6000,,,,,,,1200,,900,,,,,,,,,,,,,6000,,,,,4800,10000,,1000,,,500,,,,3000,,,,,,800,,,,,300,,,,,,1400,,,,50,1400,,,,,
1053001906,2015-16,Central,10500,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,14000,,,,,,,3000,,,,500,,300,,,,,,700,,,,,,,300,,,,,,,,,3000,,400,,,,,
1053001907,2015-16,Central,2000,,,,,,,,,,,,,10000,,,7500,,1800,,,,,,,,,2000,,,,12000,,,,,14450,,35000,,,,500,,,,900,,,,,,,,,,,300,,,,,,7000,,,,300,,,,,,
1053001908,2015-16,Central,2000,,,,,2800,,,,3000,,,,,,,800,,900,,2700,,,,,,,1000,,,,,,,,,800,,4000,,,,300,500,,,1800,,,,,400,,,,6000,,150,,,,,,1700,,,,50,1000,,,,,
1053001909,2015-16,Central,2000,9000,,,,2000,,,,2000,,1600,,,,,1250,,400,,,2000,10000,,,,,,,,,,,,,,2000,,14000,,,,1000,,,,2500,,,,,,,,,,3200,600,,,2000,,,3200,,625,,200,2000,,,,,
1053001910,2015-16,Central,5000,10500,,,,3500,,300,,3000,,,,,,,1250,,,,,1000,,,,,,,,,,5000,,,,,9100,,3000,,,2500,500,,,,,,,,,2000,,,,,6000,500,,,,,,1400,,600,2500,200,1000,,,,,
1053002301,2015-16,Central,2000,8000,17500,,,,,1500,,14000,,,,,,,1600,,,,,,,,,,,1500,,,,,,,,,,,15000,4500,,1600,1000,1000,,,5000,,,,,,1000,,,,,300,,,,,,3000,,,6000,300,500,,,,,
1053002302,2015-16,Central,3600,,4000,,,,,,,15000,,,,,,,500,,,,,,5000,,,,,4500,,,,,,,,,,,,,,,,,,,3700,,,,,,2000,,,,3000,250,,,,,,4800,,,3000,200,500,,,,,
1053002303,2015-16,Central,2000,8000,,,,,,,,3000,,,,,,,1200,,,,,,,,,,,1000,,,,,,,,,7200,,,1000,,,700,,,,1500,,,,,,1000,,,,,600,,,,,,2400,,,,200,1000,,,,,
1053002304,2015-16,Central,1500,,,,,,,,,4000,,,,,700,,1200,,,,,,2000,,,,,,,,,,,,,,800,,10500,500,,,500,,,,300,,,,,,3000,,,,,250,,,,,,1400,,200,10000,100,1000,,,,,
1053002305,2015-16,Central,1600,,,,,,,,,3000,,1200,,,,,200,,,,400,1500,,,,,,,,,,,,,,,1300,800,3000,,,,200,,,,9300,,,,,1000,,,,,,150,,,,,,600,,,1000,50,300,,,,,
1053002306,2015-16,Central,2500,,,,,3500,,,,4000,,,,,,400,4000,,,,600,,3000,,,,,5250,,,,,,,,,,,12000,5000,,,1000,,,,2200,,,,,700,,,,,,250,,,2000,,,3000,,,2000,,1000,,,,,
1053002307,2015-16,Central,,,,,,,,,,1500,,,,,,,400,,600,,,,,,,,,,,,,,,,,,3000,,,5000,,,1000,,,,,,,,,1400,,,,,3300,300,,,1000,,,,,,2000,100,500,,,,,
1053002308,2015-16,Central,3000,16000,,,,4000,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,15750,,3000,7000,,,750,1500,,,3500,,,,,2000,2000,,,12000,9600,300,,,3000,,,2800,,,,100,1000,,,,,
1053002309,2015-16,Central,2000,,,,,,,,,28000,,,,,,,600,,,,,,,,,,,2000,,,,,,,,,,,,,,,200,,,,500,,,,,,,,,,,250,,,,,,4800,,,,100,400,,,,,
1053002310,2015-16,Central,3000,,,,,,,,,2000,,,,,,,400,,,,,1500,,,,,,2000,,,,,,,,,1350,,,,,,200,,,,1500,,,,,500,1000,,,,,125,,,,,,600,,1500,3000,100,500,,,,,
1053003001,2015-16,Central,,,,,,1800,,,,1000,,900,,,,,,,300,,,4500,,,,,,2000,,,,,,,,,400,,7500,2800,,,1000,,,,1000,,,,,100,1000,,,,,125,,,3000,,,960,,,,100,1000,,,,,
1053003002,2015-16,Central,2500,8000,,,,,,1200,,12000,,,,,,,2800,,,,,7500,6000,,,,,2000,,,,,,,,,8000,,12000,2000,,,500,500,,,,,,,,,,,,,3400,300,,,,,,6400,,,6000,100,1500,,,,,
1053003003,2015-16,Central,6000,10000,,,,,,2100,,12000,,1000,,,,,3000,,500,,3200,7000,,,,,,1200,,,,,,,,,3000,,15000,1500,,,1400,,,,1500,,,,,1100,,,,,4500,300,,,,,,6800,,,20000,100,2800,,,,,
1053003004,2015-16,Central,,,,,,,,,,12000,,,,10000,,,1500,,500,,1200,,,,,,,5250,,,,,,,,,,,,,,,,,1000,,,,4000,,,,,,,,,600,,,,,,2500,,,7500,300,1000,,,,,
1053003005,2015-16,Central,2000,7000,,,,,,,,6000,1000,,,,,,2400,,,,3000,,,,,,,7000,,,,,,,,,2400,,5000,8000,,,500,,,,4000,,,,,1500,,,,,,300,,,,,,,,,3000,100,1000,,,,,
105300300504,2015-16,Central,1000,13500,,,,7000,,500,,,,2500,,,,,2100,,,,,3500,3000,,,,,1000,,,,,,,,,700,,9000,1200,,,1000,,,,3500,,,,,,1000,,,,1400,150,,,,,,1200,,,,100,1500,,,,,
105300300505,2015-16,Central,1000,7000,,,,,,,,4000,,,,,,,2800,,,,,3000,5000,,,,,2000,,,,,,,,,1400,,6000,7000,,,500,,,,1500,,,,,1000,,,,,6000,150,,,2000,,,2500,,,2000,100,1400,,,,,
1053003006,2015-16,Central,,,,,,,,,,2000,,,,,,,,,1800,,,2500,,,,,,1200,,,,,,,,,,,4000,,,,500,,,,,,,,,1500,,,,,,300,,,,,,,,,2000,,700,,,,,
1053003009,2015-16,Central,6000,8000,,,,,,2000,,8000,,,,,,,2100,,,,,2000,,,,,,,,,,,,,,,1800,,6000,,,,500,,,,1500,,,,,,,,,,,300,,,,,,3900,,1000,6000,150,2000,,,,,
1053003010,2015-16,Central,700,9000,,,,3500,,,,2000,,1500,,15000,,,2100,,600,,3600,6000,5000,,,,,2000,,,,,,,,,2000,,21000,7000,,,500,,,,1300,,,,,,,,,,6000,150,,,,,,4800,,500,3500,100,2000,,,,,
1053003303,2015-16,Central,8000,18000,,,,,,,,6000,,,,,,,2500,,,,,,,,,,,3000,,,,5000,,,,,9600,2000,20000,3500,,,1000,,,,8000,,,,,,,,,,,500,,,,,,7000,,,,200,2000,,,,,
1053003304,2015-16,Central,,,,,,,,,,2000,,,,,,,800,,,,,,,,,,,12250,,,,3000,,,,,7000,,20000,,,,1500,,,,10000,,,,,,,,,,3500,250,,,,,,7000,,,,200,1000,,,,,
1053003305,2015-16,Central,1000,,,,,,,,,1000,,,,,,,600,,,,,,,,,,,2000,,,,2000,,,,,,,7000,,,,500,,,,900,,,,,1500,,,,,3000,150,,,,,,1700,,,1000,,1000,,,,,
1053003306,2015-16,Central,2000,2250,,,,,,,,1000,,1000,,,,,1200,,1500,,,500,,,,,,1000,,,,,,,,,2800,500,10000,3500,,,500,,,,6000,,,,,,,,,,,125,,,,,,,,,2000,100,2400,,,,,
1053003307,2015-16,Central,7000,,,,,3000,,,,6000,,1500,,,,,900,,,,,,,,,,,2000,,,,,,,,,12800,,,4200,,,1500,,,,,,,,,2500,,,,,,350,,,,,,4500,,,,300,1000,,,,,
105300330702,2015-16,Central,3000,,15000,,,2200,,,,2000,,,,,5000,,3500,,,,,,,,,,,2400,,,,,,,,,7200,,,4200,,,1000,,,,,,,,,,,,,,3500,350,,,2000,,,2800,,,,100,1500,,,,,
1053003309,2015-16,Central,1500,,,,,,,1400,,4000,,2500,,,,,2000,,3000,,4800,,,,,,,3500,,,,,,,,,,,24000,2000,,,1000,,,,4200,,,,,2000,,,,10500,,600,,,,,,6000,,,4000,300,1000,,,,,
1053003310,2015-16,Central,9000,9000,,,,,,,,3000,,900,,,,,600,,,,1800,,10000,,,,,4000,,,,,,,,,,,12000,7000,,,250,,,,4400,,,,,,,,,,,250,,,,,,1400,,3000,3000,100,1000,,,,,
1053003312,2015-16,Central,2100,,,,,,,,,15000,,,,,,,4200,,,,,,,,,,,4000,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,3000,350,,,,,,3200,,,5000,150,1000,,,,,
105300331202,2015-16,Central,2550,,,,,,,5000,,5000,,1000,,,,,500,,2100,,,,,,,,,4000,,,,,,,,,3000,,9000,,,,500,,1000,,5000,,,,,2000,,,,8000,,350,,,,,,2600,,,,200,500,,,,,
1063000701,2015-16,Central,1000,4500,,,,,,500,,1000,,500,,,,,3200,,2000,,,,6000,,,,,,,,,,,,,,1800,,8000,3500,,,250,,,,1000,,,,,900,,,,,1500,250,,,,,,3500,,,3000,,1200,,,,,
1063000702,2015-16,Central,1000,,,,,1000,,,,1000,,300,,,,,,,,,,,,,,,,600,,,,,,,,,,,5000,3500,,,500,,,,5000,,,,,1000,,,,,,150,,,,,,,,,,100,1400,,,,,
1063000703,2015-16,Central,8000,,,,,3000,,500,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,1000,,10000,,,,,,,,2000,,,,,3000,,,,9000,,600,,,,,,,,,2000,,1200,,,,,
1063000704,2015-16,Central,6000,18000,,,,4000,,500,,7000,,,,,,,,,,,,7000,,,3500,,,2500,,,,,,,,,2000,,15000,1500,,,1500,,,,2100,,,,,1900,,,,,2400,500,,,,,,4500,,,6000,200,2000,,,,,
1063000706,2015-16,Central,9000,7000,18000,,,3500,,,,7000,,,,,,,3000,,,,2400,,,,,,,,,,,4000,,,,,1700,2000,18000,7000,,,500,,,,5000,,,,,,,,,,3000,500,,,,,,5000,,,5000,200,1000,,,1200,,
1063000707,2015-16,Central,7000,,,,,,,,,30000,,,,,,,1000,,5000,,,,,,,,,,,,,,,,,,,3000,,7000,,,250,,,,3200,,,,,,,,,,,250,,,,,,1500,,,,200,1000,,,,,
1063000709,2015-16,Central,3000,,,,,,,,,1000,,,,,,,1400,,1000,,,,2000,,,,,1000,,,,,,,,,375,2600,1250,500,,,125,,,,6800,,,,,,,,,,625,125,,,2000,,,1500,,2100,1000,100,750,,,,,
1063000710,2015-16,Central,4000,10000,14000,,,3200,,,,8000,,2500,,,2800,,,,,,7500,,,,,,,6000,,,,,,,,,4000,10000,2400,25200,,,1500,,,,11300,,,,,500,5000,12000,,12000,,1200,,,1000,,,8400,,,,200,2500,,,,,
1063000711,2015-16,Central,8000,,,,,1800,,,,10000,,,,,,,2000,,,,6000,5000,,,,,,3300,,,,,,,,,,3000,6000,,,,500,,,,2000,,,,,,,,,,,250,,,,,,2400,,,9000,100,1000,,,,,
1071000101,2015-16,Central,4000,6000,,,,2000,,,,2000,1000,,,,,,2500,,,,3000,3000,,,,,50000,,,,,5000,,,,,2000,,10000,1200,,1000,2000,500,,,2000,,,,,1400,1500,,,,3500,250,,,12000,,,2800,,,4000,200,1400,,,,,
1071000103,2015-16,Central,,12000,,,,3500,,,,,,3000,,,,,,,,,3200,,12000,,800,,,1000,,,,,,,,,3600,,10800,4900,,,500,,,,5000,,,,,1000,,,,,3000,150,,,,,,2800,,4000,,200,1000,,,,,
1071000104,2015-16,Central,,16000,,,,3500,,1000,,,,3000,,,,,3500,,,,,,,,,,,2500,,,,,,,,,,,15000,1800,,,1000,,,,9500,,,,,2000,,,,,1800,250,,,,,,3400,,,2000,100,2000,,,,,
1071000106,2015-16,Central,5400,48000,,,,10500,,,,10000,1600,,,30000,,,1450,,,,,,,,,,,4000,,,,20000,,,,,3900,,,,,,2000,,,,8000,,,,,,,,,,11200,800,,,,,,5000,,,30000,400,4000,,,,,
107100010608,2015-16,Western,21000,,12000,,,3500,,,,15000,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,7000,,,,500,,2000,,,,,,,,,,,,,500,,,,,,,,,3500,400,1000,,,,,
1071000110,2015-16,Central,8000,,,,,3200,,,,6000,,1000,,,,,1000,,,,,,,,,,,2000,,,,,,,,,3600,,21000,4200,,,500,,,,,,,,,,,,,,6000,250,,,,,,3400,,,9000,100,1500,,,,,
1071000201,2015-16,Central,15400,,,,,,,,,5000,,,,,,,1400,,,,,,,,,,,,,,,,,,,,14000,2000,15000,8400,,,500,,,,300,,,,,,,,,,,150,,,,,,11900,,,,200,3000,,,,,
1071000205,2015-16,Central,4000,,,,,7600,,,,,,7000,,,,,2800,,,,1200,12000,,,,,,4400,,,,,,,,,4500,3000,15000,,,,1000,,,,11000,,,,,1000,1000,,,19500,9000,300,,,9000,,,7800,,,9000,200,1000,,,,,
1071000206,2015-16,Central,1700,,,,,2200,,1000,,,,1800,,,,,1000,,,,,,,,,,,2000,,,,,,,,,2000,2000,13000,,,,500,,,,800,,,,,1700,,,,,3400,150,,,,,,3400,,500,,400,600,,,,,
1071000207,2015-16,Central,,,,,,1500,,,,,,3000,,,,,,,,,1800,,,,1000,,,,,,,,,,,,1200,2000,,,,,,,,,1500,,,,300,,,,,,,60,,,3000,,,1800,,1000,,200,800,,,,,
1071000208,2015-16,Central,2200,,,,,2000,,700,,,,2100,,,,,2400,,,,1500,,,,1000,,,5400,,,,6000,,,,,3600,9000,10000,4200,,,800,2000,,,,,,,,300,,,,,3400,250,,,2000,,,5400,,,4000,200,2000,,,,,
1071000209,2015-16,Central,8000,16000,,,,7600,625,,,9000,,3000,,,,,1750,,3000,,,,,,,,,,,,,7000,,,,,4000,1000,30000,21000,,,1000,,,,2000,,,,,,,,,,7200,600,,,4000,,,8750,,,,400,1500,,,,,
1071000210,2015-16,Central,6000,,,,,,,600,,10000,,,,,,,2500,,,,,,,,,,,1050,,,,13000,,,,,2000,1000,8000,,,,1000,,10500,,1400,,,,,,,,,,3000,500,,,,,,3000,,,20000,200,1500,,,,,
1073000801,2015-16,Central,2000,7000,,,,,,,,1000,,,,,,,,,,,,,,,6000,,,,,,,,,,,,1600,,6000,7000,,,250,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,
1073000807,2015-16,Central,5000,,,,,,,,,8000,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,30000,35000,,,1000,,,,,,,,,,,,,,,300,,,,,,4000,,,,200,2000,,,,,
1073000808,2015-16,Central,15000,,,,,2200,,,,9000,,,,,,,,,,,,,,,6000,,,,,,,,,,,,19800,5000,,42000,,,2000,,,,,,,,,,,,,,,350,,,,,,,,,,,2000,,,,,
1073000809,2015-16,Western,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,1800,,,,1000,,,,,,,150,,,,,,,,,,,,,,,,
1073001201,2015-16,Central,14000,,,,,800,875,,,6000,,,,,,,,,,,,,6000,,,,,2000,,,,8000,,,,,19200,2500,2000,,,,500,,,,15000,,,,,2000,,,,,3500,300,,,,,,5250,,,24000,200,3000,,,,,
1073001202,2015-16,Central,,,,,,1500,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,
1073001203,2015-16,Central,12000,,,,,,,3000,,,,1000,,,,,,,,,,,,,,,,2000,,,,,,,,,4800,900,4000,,,,500,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,
107300120302,2015-16,Central,7000,8000,,,,,,,,1000,,,,,,,,,600,,,,,,5000,,,1000,,,,,,,,,2000,,25000,,,,1000,,,,,,,,,,,,,,3600,350,,,,,,3600,,,,200,500,,,,,
1073001205,2015-16,Central,9900,,,,,,,,,2000,5000,,,,,,500,,,,,,,,,,,2000,,,,,,,,,,2500,2000,,,,1500,,,,3000,,,,,2000,,,,,,480,,,,,,,,,3000,300,700,,,,,
1073001206,2015-16,Central,3250,,,,,,,,,5000,4000,,,,1400,,800,,1500,,,,,,,,,,,,,,,,,,2000,14000,,,,,,,3500,,10100,,,,,500,,,,7000,,300,,,,,,,,,20000,100,200,,,,,
1073001207,2015-16,Central,4900,8000,,,,,,,,4000,,,,,,,900,,,,,,,,,,,10500,,,,,,,,,10300,,,,,10000,1000,,,,,,,,,,2000,,,,,500,,,,,,6000,,,14000,700,1000,,,,,
1073001209,2015-16,Central,2000,10000,,,,6000,,2000,,,,,,15000,,,2000,,,,,,,,600,,,500,,,,4000,,,,,8000,,10000,3500,,,500,500,,,2200,,,,,3500,1000,,,,1500,350,,,,,,1750,,,4000,100,2000,,,,,
1073001210,2015-16,Central,4000,9000,,,,,,,,3000,,,,,,,2000,,,,,,,,,,10000,1000,,,,20000,,,,,1000,1500,8000,,,,1000,,,,1000,,,,,,,,,,,600,,,,,,4500,,,,200,1500,,,,,
107300121003,2015-16,Central,2000,4500,,,,,,1000,,1000,600,4000,,,,,625,,,,900,,,,,,,1000,,,,,,,,,3400,,5000,7000,,,250,,,,1500,,,,,300,500,,,,3000,250,,,2000,,,1400,,,,100,1000,,,,,
107300121004,2015-16,Western,2000,9000,,,,14000,,,,,,,,,,,1500,,,,7350,4000,,,,,,1000,,,,,,,,,2500,1000,2500,4200,,,1000,,,,800,,,,,,1000,,,,1500,150,,,,,,3000,,,,200,1000,,,,,
1073001601,2015-16,Central,2000,,,,,,,,,4000,,1000,,,1400,,200,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,7000,,,,,,,,,,,12000,,250,,,,,,,,,,,,,,,,
1073001602,2015-16,Central,1200,,,,,2300,,,,,,,,,700,,,,,,,5000,,,,,,,,,,,,,,,8400,,,,,,250,,21000,,,,,,,1000,,,,6000,,250,,,,,,,,,3000,200,,,,,,
1073001604,2015-16,Central,3750,6750,,,,,,,,2000,1500,2000,,20000,,,600,,,,,8000,,,,,,,,,,,,,,,3600,,5000,,,,500,,,,1800,,,,,1000,,,,,,250,,,,,,3400,,,8000,200,1000,,,,,
1073001605,2015-16,Central,3500,,,,,2000,,,,4000,,,,,,,600,,,,3000,,,,,,,,,,,,,,,,,3000,9000,,,,600,,,,5000,,,,,,,,,6000,,125,,,,,,3000,,2000,3000,200,1000,,,,,
1073001606,2015-16,Central,7500,4000,,,,,,,,3000,,,,,,,1500,,,,,,,,,,,,,,,,,,,,5000,,15000,,,,250,,,,500,,,,,1000,,,,6000,,175,,,,,,1500,,,2000,200,500,,,,,
1073001608,2015-16,Central,5000,6000,,,,,,,,10000,,,,,,300,,,,,,,3000,,,,,,,,,,,,,,,7000,5000,,,,1000,,,,3000,,,,,,,,,5000,,600,,,1000,,,,,,12000,,500,,,,,
1073001609,2015-16,Central,5000,16000,,,,,,,,3000,2400,,,,,875,3500,,1000,,,7000,,,,,,,,,,,,,,,,4500,24000,,,,500,,,,6400,,,,,,,,,,,250,,,,,,3000,,,6000,,1400,,,,,
1073001610,2015-16,Central,4800,,,,,,,,,1000,,2000,,,,,2800,,,,4500,,,,,,,,,,,1000,,,,,3600,,7000,,,,500,,,,3500,,,,,,,,,9000,,300,,,,,,3000,,,1000,200,1000,,,,,
1073001611,2015-16,Central,12000,,,,,3000,,1000,,8000,,,,,,,1500,,2500,,,,,,,,,,,,,,,,,,,7000,20000,,,,1500,,,,12000,,,,,1000,,,,,10200,600,,,,,,3000,,,35000,400,1000,,,,,
1073002301,2015-16,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,675,,,,,,,,,,
1073002302,2015-16,Central,2000,,,,,,,,,2000,,1000,,,,,,,1000,,,,,,1125,,,3000,,,,,,,,,10500,3500,18000,,,,300,,,,2500,,,,,2000,,,,,3500,300,,,,,,1800,,,1000,200,1000,,,,,
1073002304,2015-16,Central,4000,,,,,,,,,2000,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,1500,14000,500,,,500,,,,500,,,,,1000,,,,,,150,,,,,,3500,,,1000,600,500,,,,,
1073002305,2015-16,Central,10000,9000,,,,,,,,,1400,,,,,,1000,,2000,,,,10000,,,,,,,,,,,,,,6000,2600,20000,,,,500,,,,10200,,,,,,,,,,,300,,,,,,,,3000,7000,200,500,,,,,
1073002306,2015-16,Central,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,
1073002307,2015-16,Central,5250,,21000,,,,,,,1000,,1000,,,,,1000,,500,,10000,,,,,,,2000,,,,10000,,,,,29400,7000,8000,3500,,,1000,,,,,,,,,1000,1000,,,,9000,600,,,,,,2600,,,,250,1000,,,,,
1073002308,2015-16,Central,6000,18000,,,,,,,,4000,,2500,,,,,1500,,,,,,,,,,,,,,,10000,,,,,17400,3000,16000,8400,,,500,,,,11000,,,,,,,,,,,600,,,12000,,,3200,,1500,6000,200,2000,,,,,
1073002309,2015-16,Central,4800,18000,,,,3700,,,,2000,,2500,,,,,1500,,1000,,,,5000,,,,,1000,,,,6000,,,,,19000,7000,25000,,,,500,400,,,7500,,,,,500,500,,,,,300,,,,,,2800,,,,400,1000,,,,,
1073002702,2015-16,Central,9000,24000,12000,,,3000,,2000,,,,6000,,,,,3500,,,,,,15000,,,,,2000,,,,10000,,,,,4000,3000,40000,8400,,,500,,,,6000,,,,,600,1500,,,,12000,500,,,8000,,,5000,,2500,6000,300,2000,,,,,
1081000201,2015-16,Central,,,,,,3000,750,,,,,1500,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,1500,100,,,,,,800,,,,50,,,,,,
1081000203,2015-16,Central,4000,,,,,,,,,1000,1000,2000,,,,,1500,,,,,,3000,,,,,1000,,,,,,,,,3600,,,,,750,600,,,,,,,,,400,,,,,1500,125,,,1000,,,1200,,500,,100,600,,,,,
1081000206,2015-16,Central,,4500,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,4000,2400,,,500,,,,,,,,,,2000,,,,750,125,,,,,,2400,,,,100,1000,,,,,
