i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
1021001710,2009-10,Central,3000,5000,,,,3600,,1000,,,,,,,,,2100,,,,5600,,7000,,,,,,,,,5000,,,,,,,30000,7000,,,1400,,,,,,,,,3500,2000,2000,,,3600,250,,,4000,,,7700,,1000,,600,1400,,,,,
102100171003,2009-10,Central,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,,,,,700,,,,,,,,,,,,,,,300,,,,,,2500,,,3000,100,300,,,,,
1021001711,2009-10,Central,,,,,,4400,1500,1600,,,,,,,,100,,,2000,,,,,,,,,800,,,,,,,,,3000,1000,,,,,200,,,,1500,,,,,1000,2000,,,,4600,250,,,,,,2400,,700,,100,2000,,,,,
1021001713,2009-10,Central,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,3000,,12000,1000,,,1000,,,,,,,,,,,,,,11250,500,,,,,,2600,,,,200,2000,,,,,
1021001802,2009-10,Central,2100,,,,,2800,,,,2000,840,,,,5600,,,,,,1600,3000,,,,,,3500,,,,,,,,,850,,10500,,,,700,,,,,,,,,,,,,,1100,150,,,,300,,4400,,1500,,100,1400,,,,,
1021001804,2009-10,Central,3750,33000,,,,7500,,2000,,,2450,,,18000,,,1200,,2000,,1200,,10000,,5000,,13000,3500,,,,1000,,,,,400,,60000,35000,,,4000,2000,,,4000,,,,,,5000,,,14000,,500,,,,1000,,4800,,6000,2000,700,1000,,,,,
1021001809,2009-10,Central,3900,15000,,,,2800,,1200,,,,,,,,,600,,,,,,,,,,,1500,,,,,,,,,2250,2000,14000,6400,,,700,1400,,,500,,3500,,,1500,,,,,7500,200,,,,,,3600,,,1000,50,2800,,,,,
1021001810,2009-10,Central,1400,7500,,,,5500,1650,,,,,,,,,,300,,,,1000,2000,4800,,2800,,,1200,,,,3500,,,,,,,28000,20800,,2000,700,1000,,,1000,,,,,,2000,,,,7700,250,,,1500,,,2400,,1000,,100,5600,,,,,
1021001901,2009-10,Central,1500,5000,,,,4600,4250,1000,,1000,,,,8000,,,,,,,,,2000,,,,,2700,,,,,,,,,4500,,4500,7000,,,,,,,,,,,,1500,2000,4000,,,2500,125,,,,,,6900,,3000,1000,100,,,,,,
1021001902,2009-10,Central,1900,,,,,1500,,,,10000,,,,,,,1500,,,,,3000,,,,,,750,,,,,,,,,700,,6000,,,,200,,2400,,,,,,,,,,,,2200,150,,,,,,2200,,,1000,250,800,,,,,
1021001907,2009-10,Central,3200,5000,,,,1000,,,,1000,,,,,,,,,,,,,,,,,,2800,,,,,,,,,4800,,2000,1000,,,1400,,,,,,,,,500,,,,,4000,75,,,,,,2400,,,1500,125,700,,,,,
1021001908,2009-10,Central,,,,,,7000,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,15000,,,,,,1400,1000,,,,,,,,,1000,,,,900,250,,,,,,2200,,,1000,100,2100,,,,,
1021001909,2009-10,Central,,,,,,2300,,,,,,,,,,,500,,,,,,,,,,,,,,,2000,,,,,,,,12600,,,400,,,,,,,,,,,,,,13000,150,,,,,,1100,,,,25,400,,,,,
1021001910,2009-10,Central,2800,,,,,,,,,,,,,,,,3150,,,,,,,,,,,750,,,,,,,,,9600,,3000,,,10000,700,1000,,,500,,,,,,,,,,5000,125,,,,,,3300,,,,100,1400,,,,,
1021001915,2009-10,Central,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,1100,,,,,,,,,,
1021002003,2009-10,Central,,24000,,,,4800,,,,2000,1500,,,,,,2300,,,,,6000,8000,,,,,2800,,,,,,,,,2800,,16000,8400,,,2000,,,,,,,,,,,,,,25200,400,,,,,,15400,,,5000,2400,6000,,,,,
1021002007,2009-10,Central,800,4200,,,,4800,,,,,3150,,,,,,700,,,,600,1500,1500,,,,,300,,,,1000,,,,,750,,1000,500,,3150,200,,,,,,,,,,1000,700,,,1000,250,,,,,,2200,,500,1500,100,1400,,,,,
1021002008,2009-10,Central,,,,,,1200,,,,2000,,,,,,,,,,,,,3000,,,,,500,,,,1200,,,,,7000,,12000,500,,,500,300,,,,,,,,300,,,,,,200,,,,,,600,,,1000,500,3500,,,,,
1021002010,2009-10,Central,,2500,,,,2100,,500,,,,,,,300,,1200,,,,1000,,,,,,,500,,,,,,,,,,,4000,6000,,,700,,,,,,,,,,,,,,3000,250,,,,,,7700,,1000,1000,,1200,,,,,
1021002011,2009-10,Central,3200,30000,,,,10000,,1000,,4000,,,,,,,4200,,,,,,10000,,,,,3000,,,,,,,,,4500,,12000,7000,,,500,,,,,,,,,,,,,,28000,250,,,,,,6000,,3000,8000,500,1000,,,,,
1021002013,2009-10,Central,1300,,,,,,,500,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,1400,,,,,,200,,,,,,,,,,,,,,,150,,,,,,,,,,200,300,,,,,
1021002103,2009-10,Central,6000,10000,,,,9800,,2000,,,,,,,,,1500,,500,,2800,,6000,,,,,4300,,,,,,,,,4800,3500,,1200,,1500,1000,,,,,,,,,,3500,,,,14400,250,,,,,,4400,,,2000,500,1400,,,,,
1021002105,2009-10,Central,2100,10000,,,,8750,3800,1000,,3000,450,,,,,,3800,,4000,,7500,,,,1000,,,3000,,,,4000,,,,,1275,,10000,8400,,900,1000,2000,,,,,,,,,2000,,,,10000,500,,,,,,4800,,2000,2000,500,3500,,,,,
1021002106,2009-10,Central,,,,,,,,3500,,,,,,,,,2100,,,,,,,,,,,,,,,,,,,,5625,,10000,,,,700,,,,,,,,,4800,,,,,3750,250,,,,,,2200,,,,200,1400,,,,,
1021002107,2009-10,Central,,,,,,6500,2500,,,,,,,1500,,,,,,,800,,,,,,,500,,,,,,,,,,,1750,700,,,100,1000,,,,,1200,,,,1000,,,,500,50,,,,,,3600,,,,350,400,,,,,
1021002201,2009-10,Central,800,,,,,,,500,,,,,,,,,,,,,,,3000,,,,1250,1200,,,,1000,,,,,,,6000,,,,1000,,,,500,,15000,,,,,,,,,167,,,,,,3000,,,,200,,,,,,
1021002202,2009-10,Central,2250,,,,,1400,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,5250,,,,,,375,,,,,,300,,,,,,,,,250,,,,,,1200,,,1000,70,1000,,,,,
102100220202,2009-10,Central,,,,,,8400,,,,,,,,,,,,,,,,,2500,,,,,1600,,,,,,,,,3500,,7000,5600,,,500,1500,,,,,,,,3500,5000,,,,,500,,,,2500,,6750,,1400,,500,2000,,,,,
1021002203,2009-10,Central,1200,5000,3600,,,7000,,300,,2000,,,,,,,2800,,500,,,1500,,,,,,800,,,2000,,,,,,1350,500,12000,8400,,,500,,,,,,,,,500,,,,,12600,1000,,,,,,4400,,2500,,200,1500,,,,,
1021002204,2009-10,Central,,,,,,2600,,,,,,,,,,375,1500,,,,2000,,,,,,,1000,,,,,,,,,1000,,4000,2000,,500,1000,375,,,,,,,,,750,,,,2000,250,,,,,,2800,,,,,1000,,,,,
1021002205,2009-10,Central,,,,,,2500,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,500,500,2100,,,,1400,,,,,,,,,,,,,,7000,125,,,,,,1400,,1000,,25,200,,,,,
1021002207,2009-10,Central,2400,5000,,,,2800,,1000,,1000,,,,,,,2250,,,,2400,,,,,,,4200,,,,2000,,,,,4200,,,7000,,1100,1400,,,,1500,,,,,1000,1500,,,,4800,250,,250,3000,,,625,,,1000,250,2800,,,,,
1021002208,2009-10,Central,,5000,,,,5600,,350,,5000,,,,,,,1400,,,,2800,,,,,,,,,,,500,,,,,,,4000,7000,,,100,,,,,,,,,,,,,,1200,,,,,,,1800,,,5000,225,2100,,,,,
1021002210,2009-10,Central,2400,,,,,7000,,,,3000,,,,,,,400,,500,,,1000,,,,,,700,,,,,,,,,2400,2000,6000,1200,,,700,,,,,,,,,500,,,,,,375,,,,,,3600,,,6000,200,700,,,,,
1021002211,2009-10,Central,5400,5000,,,,,,1000,,3000,,,,,,,2800,,,,,,,,,,,800,,,,,,,,,3200,,6000,8400,,,1400,,,,,,,,,,,,,,,250,,,1200,,,8400,,,6000,300,2100,,,,,
1021002301,2009-10,Central,,,,,,1200,,,,,1200,,,,,,1800,,1000,,,2000,4500,,,,,,,,,3000,,,,,3300,300,2000,,,1200,,500,,,1000,,1200,,,,,,,,3000,100,,,,,,2400,,,2000,100,300,,,,,
1021002308,2009-10,Central,1200,,,,,3900,,500,,1000,,,,,3500,,1400,,,,,2000,,,,,,,,,,1500,,,,,1600,200,,3500,,,300,,,,,,,,,,,,,,2000,150,,,,,,4200,,,3000,100,1400,,,,,
1021002309,2009-10,Central,700,,,,,,,,,,250,,,2000,,,1000,,,,,,,,,,,,,,,,,,,,325,,1000,600,,,500,,,,,,,,,,400,,,,,125,,,,125,,2200,,,,50,1000,,,,,
1021002312,2009-10,Central,1500,2500,,,,2400,,400,,2000,,,,,,,1400,,,,,2100,,,200,,,500,,,,,,,,,2800,400,,2000,,,500,,,,500,,1500,,,,,1200,,,4000,200,,,,,,3300,,1000,8000,100,500,,,,,
1021002405,2009-10,Central,400,,,,,,,,,5000,700,,,,,,,,,,,,,,,,,,,,,,,,,,3750,,1500,,,,,,,,,,,,,1200,,,,,,150,,,,,,850,,,,50,,,,,,
1021002407,2009-10,Central,3000,2500,,,,2700,4800,,,,,,,,,,1800,,,,1200,,6000,,900,,,,,,,1000,,,,,,,,9800,,,500,,,,,,,,,,,4000,,,7200,250,,,,,,2200,,3900,1000,100,500,,,,,
1021002501,2009-10,Central,4400,9000,,,,4400,,700,,2000,800,,,,,,2800,,,,,7500,,,,,,1400,,,,,,,,,5200,,,,,,2500,1000,,,3700,,,,,500,,,,,7500,400,,,1500,,,3900,,2500,9000,100,2100,,,,,
1021002502,2009-10,Central,42800,16800,,,,10500,,700,,,,,,,,,3500,,,,,6500,,,,,,,,,,,,,,,32250,,,4800,,,1000,,,,4000,,,,,,,,,,17600,704,,,,,,11550,,,,700,6000,,,,,
1021002505,2009-10,Central,850,4500,,,,3000,,800,,,,,,,,,,,,,,3500,,,,,,1200,,,,,,,,,5600,,,,,,300,,,,,,,,,,,,,,1800,75,,,7000,,,2200,,,,200,500,,,,,
1021002506,2009-10,Central,,2250,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,500,,,,,,,,,,,,3600,175,,,,,,1500,,,,100,800,,,,,
1021002508,2009-10,Central,8100,,,,,,,,,,,,,,,,1200,,,,6000,,9000,,,,,4800,,,,3000,,,,,27300,,,14000,,,600,,,,,,,,,,,,,,4200,1000,,,,,,6600,,,,600,3000,,,,,
1021002509,2009-10,Central,1100,,,,,,,500,,,,,,,,,800,,,,,2400,,,,,,750,,,,,,,,,4900,,,,,1575,350,,,,,,,,,,,,,,,100,,,,,,1200,,,,100,700,,,,,
1021002510,2009-10,Central,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,2800,,,,,,,,,,,,,,,,,,,,,2400,,,600,,,,100,,,,,,
102100251005,2009-10,Central,,,,,,,,,,,,,,,,,1400,,3500,,1000,1500,,,,,,2200,,,,,,,,,2400,,1500,3500,,,1000,,,,,,,,,,3000,,,,4800,125,,,16800,,,2400,,,,100,2000,,,,,
102100251007,2009-10,Central,1200,400,,,,,,,,,,,,,,,200,,,,,500,,,,,,,,,,,,,,,250,,,,,,20,,,,,,,,,,,,,,,,,,,,,700,,,500,,250,,,,,
1021002512,2009-10,Central,9600,4500,,,,,,,,,11200,,,,,,2100,,,,,6000,,,,,,,,,,,,,,,15750,,,,,,7000,,,,,,,,,,,,,,,750,,,,,,8400,,,14000,300,2800,,,,,
1021002601,2009-10,Central,6000,,,,,,,,,,,,,,,,,,,,,,,,1750,,,500,,,,,,,,,10800,,,,,,300,,1000,,,,,,,,,,,,,100,,,,,,1000,,,1000,100,400,,,,,
1021002603,2009-10,Central,4500,,,,,,,,,,,,,,,,1500,,200,,3200,,,,,,,500,,,,,,,,,1400,,15000,7000,,,400,,,,,,,,,,,,,,1000,250,,,,,,2500,,,1000,400,600,,,,,
1021002604,2009-10,Central,4000,20000,,,,6900,1200,1000,,,,,,15000,,500,2500,,,,2400,,,,,,,1650,,,,4000,,,,,7500,,20000,8400,,1200,500,1500,,,,,,,,3000,7000,2000,,,7200,250,,,,,,4400,,2500,,200,1000,,,,,
1021002605,2009-10,Central,2000,4500,,,,7500,1200,,,1000,,,,8000,,,500,,,,,1500,,,,,,3200,,,,,,,,,2400,,12000,8400,,,700,,,,,,,,,1600,,,,,5200,250,,,,,,4400,,,1000,300,1400,,,,,
1021002606,2009-10,Central,1500,,,,,2500,1200,,,,,,,,,500,1250,,,,,,,,,,,5000,,,,,,,,,,,10000,2400,,,500,,,,,,,,,1000,4000,4000,,,6600,250,,,12000,,,2500,,,,500,2000,,,,,
1021002610,2009-10,Central,4800,10000,,,,,,1000,,2000,,,,,,,900,,,,,,2000,,,,,,,,,,,,,,6300,,3000,,,,1000,,,,,,,,,,,,,,,300,,,,,,5000,,,8000,200,2000,,,,,
1021002611,2009-10,Central,700,,,,,2400,1000,1000,,,,,,,,,2500,,,,,,,,,,,1250,,,,3000,,,,,1600,,6000,7000,,,400,,,,,,,,,,,,,,,150,,,,,,3600,,,,200,600,,,,,
1021002613,2009-10,Central,,5000,,,,1500,,1500,,1000,,,,7000,,,1400,,,,1400,,,,,,,800,,,,,,,,,,,12000,3500,,,700,,,,,,,,,1000,,,,,2500,250,,,,,,1800,,1500,1000,100,1400,,,,,
1021002702,2009-10,Central,,9000,,,,7500,,,,,,,,,,,800,,,,,,,,,,,1500,,,,3000,,,,,,,8000,14000,,,600,,,,,,,,,,,,,,2250,250,,,,,,3300,,,,200,1200,,,,,
1021002703,2009-10,Central,4200,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,9800,,,5950,,,500,,,,,,,,,,,,,,2000,400,,,,,,3600,,,,200,700,,,,,
1021002704,2009-10,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000,,2100,,,,,,,,,,,,,,,,,,,2100,,,,,,,,
1021002705,2009-10,Central,,,,,,,,,,,,,,,,,250,,200,,,,,,,,,,,,,,,,,,200,2400,500,,,,100,,,,400,,,,,,,,,,,12,,,,,,550,,,,100,200,,,,,
1021002708,2009-10,Central,4800,2500,,,,2500,,,,,,,,,,,2100,,,,,2000,,,,,,1600,,,,,,,,,1300,,10000,,,,1000,,,,,,,,,,,,,,2400,300,,,,,,2400,,,,500,1000,,,,,
1021002710,2009-10,Central,,,,,,9100,,,,,,,,,,,1050,,,,5600,,,,,,,,,,,,,,,,,,,3500,,,200,,,,,,,,,2000,,,,,7000,300,,,,,,2400,,,,100,1400,,,,,
1021002711,2009-10,Central,3600,9000,,,,6000,,1000,,3000,,,,,,250,200,,,,3200,4000,,,,,,1500,,,,,,,,,4000,,14000,3000,,,500,2000,,,1000,,,,,1000,4000,,,,5000,125,,,,,,2400,,,,,2100,,,,,
1021002801,2009-10,Central,5600,5000,,,,,,400,,,,,,,,,1200,,,,,,,,,,,3600,,,,3500,,,,,9600,500,3000,2000,,,500,1500,,,4000,,,,,300,2000,,,,8800,250,,,600,,,3300,,,,125,1000,,,,,
1021002802,2009-10,Central,700,,,,,,,,,,1000,,,2500,,,2100,,,,,,2000,,,,,1400,,,,2750,,,,,700,,30000,,,,1000,1500,,,350,,,,,,1800,,,,,125,,,,2500,,3900,,2100,,200,,,,,,
1021002803,2009-10,Central,,,,,,2000,,,,,,,,,,,600,,,,800,,,,,,,5000,,,,5000,,,,,,,2000,3500,,250,300,500,,,,,,,,,500,,,,,125,,,,,,1100,,,,33,1400,,,,,
1021002805,2009-10,Central,4500,20000,,,,,,800,,,2000,,,,,,4000,,,,1000,,,,500,,,14000,,,,,,,,,4800,,6000,10500,,750,500,,,,,,,,,1000,,,,,,400,,,,,,5000,,,2000,400,100,,,,,
1021002807,2009-10,Central,,2500,,,,,,400,,500,,,,,,,1400,,,,1400,1000,2500,,,,,100,,,,2000,,,,,900,,5000,7000,,,500,,,,,,,,,1400,,,,,4800,150,,,,,,2200,,,1000,100,1400,,,,,
1021002810,2009-10,Central,5400,5000,,,,,,,,1500,,,,,,,400,,6000,,,3000,,,400,,,5000,,,,,,,,,6000,500,8000,,,,250,,,,4000,,,,,,500,,,,,125,,,,,,3000,,10000,6000,300,,,,,,
1021002901,2009-10,Central,1000,7500,,,,3000,,,,,,,,,,,2300,,,,800,6000,4000,,,,,1400,,,,4000,,,,,,,,7700,,,1400,,,,14000,,,,,,2400,,,,3600,63,,,4200,,,4800,,,1000,200,1400,,,,,
1021002903,2009-10,Central,,,,,,1200,,,,1000,,,,8000,,,200,,,,,3000,3000,,,,,,,,,,,,,,,1000,4000,5600,,,250,,,,,,,,,,,,,2500,500,250,,,7400,,,4800,,500,,50,1000,,,,,
1021002905,2009-10,Central,3000,,,,,,,,,500,,,,,,,,,,,,,,,,,,600,,,,,,,,,3000,,,,,,100,,,,,,,,,,,,,,,500,,,,,,1200,,,2000,100,100,,,,,
1021002906,2009-10,Central,3200,,,,,,,,,,,,,,,,,,,,,,,,400,,,1200,,,,,,,,,8000,,,1500,,,200,,,,,,,,,,,,,,4800,300,,,,,,8400,,,12000,300,400,,,,,
1021002910,2009-10,Central,2100,,,,,6000,,,,,,,,,,,1400,,,,,4000,4000,,,,,1600,,,,,,,,,,,10000,4200,,,700,,,,,,,,,1200,,,,,2000,300,,,,,,5500,,,5000,50,1400,,,,,
1021003003,2009-10,Central,,2500,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,1400,,2000,3500,,,700,,,,,,,,,1000,,,,,2400,200,,,4200,,,1200,,200,,50,700,,,,,
1021003004,2009-10,Central,1000,,,,,,,,,3500,,,,,400,,700,,,,,,,,,,,,,,,,,,,,5250,,,,,,300,,,,,,,,,,,,,,,150,,,,,,2400,,,3000,100,2100,,,,,
1021003101,2009-10,Central,,15000,,,,,,,,,,,,,,,2000,,1200,,,,,,,,,2500,,,,,,,,,6000,,,8400,,,400,,,,,,,,,,,,,,,300,,,,,,4800,,,3000,200,2000,,,,,
1021003103,2009-10,Central,2000,10000,16000,,,4600,,,,,,,,16000,,,1000,,,,,,,,,,,2200,,,,,,,,,1800,,10000,,,,1000,1000,,,1000,,,,,1000,1000,,,,2400,250,,,,,,2200,,,1500,500,1000,,,,,
1021003104,2009-10,Central,,27000,,,,4000,,,,,,,,,,,1200,,,,,,,,,,,1000,,,,,,,,,,,30000,3000,,,1400,,,,,,,,,,,,,,,250,,,,,,4400,,,,200,1400,,,,,
102100310402,2009-10,Central,1400,,,,,,,,,,,,,,,,200,,,,,,,,,,,1200,,,,,,,,,,,5000,,,,200,,,,,,,,,,,,,,4800,200,,,,,,2400,,,,100,400,,,,,
102100310407,2009-10,Central,2800,13500,,,,3600,,1000,,1000,,,,7000,,,900,,1200,,3000,,,,,,15000,1900,,,,,,,,,,,5000,5600,,,500,500,,,,,,,4900,,1000,,,,,250,,200,10000,,,4600,,3000,2000,200,1000,,,,,
1021003109,2009-10,Central,2300,10000,,,,2700,850,700,,1000,,,,,,500,2700,,1400,,4000,,7000,,,,,3200,,,,1000,,,,,,,13000,2400,,,1000,1000,,,1000,,,,,,1000,,,,3000,250,,,7000,,,2200,,1500,,100,1500,,,,,
1021003110,2009-10,Central,,15000,,,,,,,,,,,,,,,2500,,800,,,,,,,,,2400,,,,,,,,,,,16000,8400,,,300,,,,,,,,,,,,,,10000,200,,,,,,,,,,100,1500,,,,,
1021003201,2009-10,Central,7600,10000,,,,10500,,,,,,,,6000,,,2000,,,,1400,,,,,,12000,1400,,,,,,,,,4000,,14000,7200,,,1000,,,,,,,,,,,,,,7700,150,,,,,,2200,,,2000,600,2000,,,,,
1021003203,2009-10,Central,4000,,,,,3000,,,,2000,,,,,,,600,,,,,,,,,,,1400,,,,,,,,,,,6000,,,,1500,,,,,,,,,,,,,,3300,150,,,,,,1100,,,,200,2000,,,,,
1021003205,2009-10,Central,2000,16100,,,,3600,,,,,,,,8000,,,700,,,,,,,,,,,1000,,,,,,,,,1500,,12000,14000,,,1000,,,,,,,,,,1000,,,,,250,,,,,,4400,,,,250,2000,,,,,
1021003308,2009-10,Central,,2500,,,,2000,,,,,,,,,,,200,,,,,1500,,,,,,500,,,,1000,,,,,,,6000,800,,,700,,,,,,,,,,,,,,,125,,,,,,3600,,,500,100,700,,,,,
1021003309,2009-10,Central,,12000,,,,7000,,,,4000,,,,,,,2800,,,,,,,,,,,,,,,1000,,,,,19180,,45000,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,2000,,,,,,,
1021003310,2009-10,Central,14000,9000,,,,14000,,,,,,,,,,,3500,,,,,,3500,,,,,11200,,,,5000,,,,,21000,,15000,,,,700,,,,,,,,,,,,,,7200,600,,,8400,,,8400,,,6000,700,3500,,,,,
1021003403,2009-10,Central,2400,4500,,,,9000,,,,3000,,,,,2000,,1400,,500,,800,,4000,,500,,,,,,,,,,,,1500,,6000,,,,1400,,,,,,,,,,,,,,2000,200,,,,,,3600,,1000,,200,,,,,,
1021003407,2009-10,Central,3600,,,,,,,,,,,,,,,,2100,,,,,,,,,,,1500,,,,,,,,,2400,,,,,,400,,,,,,,,,,,,,,,100,,,,,,,,,2000,,2100,,,,,
1021003411,2009-10,Central,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,,12000,3200,,,600,,,,,,,,,700,,,,7500,2000,200,,,,,,2400,,,,100,2400,,,,,
1021003412,2009-10,Central,800,,,,,,,900,,1000,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,4000,,,,200,,,,,,1300,,,,,,,,3600,100,,,,,,1200,,,,100,600,,,,,
1021003413,2009-10,Central,,10000,,,,7500,,,,5000,,,,8000,,,1200,,,,3000,3500,,,,,,1400,,,,10000,,,,,,,30000,7000,,,700,,,,,,,,,3500,2000,,,,2200,250,,,9100,,,5600,,1500,,700,1400,,,,,
1021003415,2009-10,Central,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,,,,,,,,,10500,,,,,,200,,,,,,,,,600,,,,,,100,,,,,,2400,,,,100,600,,,,,
1033000301,2009-10,Central,2000,,,,,,,,,,,,,,,,200,,,,,,,,,,,800,,,,,,,,,3200,,3000,,,,1000,,,,,,,,,,,,,,,400,,,,,,,,,2000,,200,,,,,
1033000302,2009-10,Central,3750,,,,,,,,,3000,,,,,,,,,,,,,,,,,,2500,,,,,,,,,7800,,9000,600,,,300,,,,,,,,,,,,,,,200,,,,,,3600,,,,,800,,,,,
1033000303,2009-10,Central,4000,,,,,,,,,2100,,,,,,,1000,,,,,,,,,,,6000,,,,,,,,,6000,,14000,,,,200,,,,,,,,,,,,,,,400,,,,,,,,1000,,,1000,,,,,
1033000304,2009-10,Central,11250,6000,,,,,,500,,1500,,,,8000,,100,4400,,3500,,1500,6000,,,,,,3600,,,,,,,,,9600,,12000,,,,500,,,,,,,,,,1200,,,,,250,,,1200,,,1300,,,5000,100,1400,,,,,
103300030403,2009-10,Central,500,8000,,,,2500,,,,2000,,,,,,,2800,,,,2000,1200,,,,,,1800,,,,,,,,,1600,,6000,1000,,,200,,,,,,,,,,,,,3800,2400,400,,,,,,2400,,300,1000,100,1400,,,,,
1033000305,2009-10,Central,1500,,,,,,,,,1500,,,,,,,1400,,,,2100,,,,,,,,,,,,,,,,1500,,7000,,,,7000,,,,,,,,,,,,,,,400,,,,,,,,,2500,100,,,,,,
1033000307,2009-10,Central,4600,,7200,,,,,,,2000,,,,40000,,,1400,,1000,,,1500,,,,,,800,,,,,,,,,4800,,21000,,,,500,,1500,,1000,,,,,,,,,5000,1800,200,,,1400,,,1500,,1200,,150,600,,,,,
103300030702,2009-10,Central,1500,,,,,,,,,2000,,,,,,,,,,,,,,,,,,4000,,,,,,,,,2000,,12000,2100,,,,,,,,,,,,1500,1000,,,,,200,,,,,,2200,,,14000,,,,,,,
1033000308,2009-10,Central,250,8000,,,,,,,,,1000,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,4000,4200,,,500,,,,,,,,,,,500,,,1200,200,,,,,,2400,,,,100,2000,,,,,
1033000309,2009-10,Central,2700,,,,,,,,,500,,,,,,,300,,600,,,,,,,,,1050,,,,,,,,,1500,,2100,,,,250,,,,1000,,,,,,,,,,6000,250,,,700,,,2400,,,,25,200,,,,,
1033000310,2009-10,Central,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,4000,,,,600,,,,,,,,,,,,,,,,,,,,,,,12000,,100,,,,,,
1033000502,2009-10,Central,1000,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,1000,,,,,,,,,,,,,,,,,,,1000,,,,,,,,500,1000,,500,,,,,
1033000504,2009-10,Central,2000,,,,,,,,,,500,,,,,,,,,,,,,,,,,750,,,,,,,,,,1000,3000,,,,,,700,,,,,,,,,,,6000,,200,,,,,,,,,3000,,,,,,,
1033000505,2009-10,Central,2250,,,,,5000,,1000,,1500,,,,,,,500,,,,,,,,,,,4000,,,,2000,,,,,1000,2000,20000,,,,500,1500,,,,,,,,,1500,,,,,200,,,,,,4800,,2000,12000,,500,,,,,
1033000506,2009-10,Central,4000,,,,,,,,,4000,,,,,,,1000,,,,1600,,,,,,,3000,,,,,,,,,2250,,12000,750,,,500,,,,,,,,,,,,,4000,2500,200,,,,,,3600,,,3000,100,500,,,,,
1033000507,2009-10,Central,5000,,,,,,,,,1500,,,,10000,,,3500,,,,,,7000,,,,,700,,,,,,,,,,10000,9000,,,,1000,,,,,,,,,,,,,,,800,,,,,,1250,,,6000,500,500,,,,,
1033000509,2009-10,Central,4800,,,,,,,,,,,,,,,,200,,,,,,,,,,,1500,,,,,,,,,2400,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,3000,100,,,,,,
1033000510,2009-10,Central,9800,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,1000,,,,,400,,,,,,,,,,100,400,,,,,
1033000511,2009-10,Central,900,4000,,,,,,,,3000,,,,,,,1400,,,,,3000,,,,,,700,,,,1000,,,,,1500,,6000,2100,,,500,,,,,,,,,,,,,,,200,,,,,,3000,,,2100,200,1000,,,,,
103300051102,2009-10,Central,1500,4000,1300,,,,,,,1000,,,,,,,1400,,,,3000,3000,,,,,,1000,,,,,,,,,2800,,5000,,,,250,,,,,,,,,,,,,,1300,125,,,,,,1500,,,,200,500,,,,,
1041000203,2009-10,Central,4000,,14000,,,2600,2500,,,3000,,,,,,,2100,,,,,,,,1500,,,750,,,,2000,,,,,3000,,2000,4900,,,500,,,,,,,,,2000,,,,,9000,150,,,,,,8400,,,4000,,1000,,,,,
1041000206,2009-10,Central,1000,2300,14000,,,,,,,,,,,,,250,600,,,,,,1000,,,,,2000,,,,,,,,,1000,,5000,,,,300,,,,,,,,,,,,,2000,,125,,,,,,2400,,,1000,,700,,,,,
